,gene,rmse,pcc,snr,mape,model,mr,cvFold
645,HNRNPM ENSG00000099783,1.0307022886466308,-0.009629852606875676,3.1091025472212492,0.11658377227921313,MIST,0.5566502463054187,4
646,D2HGDH ENSG00000180902,1.362763545276735,-0.05566108140230541,2.8600915849009603,0.14398288210804744,MIST,0.458128078817734,4
647,OTUD5 ENSG00000068308,0.984647001003504,-0.061793272017873956,3.0739312835473176,0.11816535286401648,MIST,0.5763546798029556,4
648,TRABD ENSG00000170638,1.2875924993857428,-0.002666917633452804,2.8776373467621723,0.1327222712521382,MIST,0.4482758620689655,4
649,NCLN ENSG00000125912,0.8938617186494103,-0.019770086202480174,3.3695080287777537,0.09879052332105193,MIST,0.5270935960591133,4
650,TMEM208 ENSG00000168701,0.92276553137025,-0.057152747837900794,3.3326640418452675,0.10342212824269663,MIST,0.5073891625615764,4
651,MYEOV2 ENSG00000172428,1.0865607621166227,0.09750872061093466,3.233628384370251,0.1108436185489222,MIST,0.33004926108374383,4
652,MYL9 ENSG00000101335,0.6084784983932546,0.9531267708315986,4.750763903009803,0.03741732640351539,MIST,0.2019704433497537,4
653,SEC13 ENSG00000157020,1.3581287803075905,-0.09956974274487192,2.7330027169512654,0.1509337320939578,MIST,0.6059113300492611,4
654,TMUB2 ENSG00000168591,0.9240209113773566,-0.044813973226259615,3.2792676599400297,0.10736144535662671,MIST,0.4975369458128079,4
655,MESP1 ENSG00000166823,0.9973046191869108,0.18066500221553675,3.462924274792201,0.0900766692412005,MIST,0.30049261083743845,4
656,NUBP2 ENSG00000095906,0.9209327145480107,-0.014282039726315008,3.32428522396872,0.10459700258539986,MIST,0.5665024630541872,4
657,ATXN2L ENSG00000168488,0.9261586375596107,-0.06204180218950996,3.2818317092758145,0.10111282550219629,MIST,0.6059113300492611,4
658,FAM110A ENSG00000125898,0.9360854923829207,-0.021175518790169386,3.271965112149653,0.10377400166463654,MIST,0.4876847290640394,4
659,STOM ENSG00000148175,1.1117206529679287,0.018771192503131903,3.037721057667682,0.1187411565963934,MIST,0.5369458128078818,4
660,CTDSP2 ENSG00000175215,0.7992487674035743,-0.02821207372309572,3.5357630539924956,0.08786294943953676,MIST,0.5960591133004927,4
661,AP1B1 ENSG00000100280,1.0066919299487784,-0.06429626717659168,3.1935202465751837,0.11469229808732634,MIST,0.5073891625615764,4
662,LAMTOR4 ENSG00000188186,1.0116825748216642,0.12889183464905854,3.374989221302038,0.10185668350773751,MIST,0.28078817733990147,4
663,ANO7 ENSG00000146205,1.256907418405614,0.2307520300830438,3.1252843514349324,0.12404288334972968,MIST,0.32019704433497537,4
664,GNB2L1 ENSG00000204628,0.5400770473681571,0.9176832844003915,4.715057549049521,0.03679240923901849,MIST,0.2019704433497537,4
665,ECHS1 ENSG00000127884,1.0037925947818422,0.22547361227898519,3.4733468586712117,0.09194821458210309,MIST,0.270935960591133,4
666,PDCD4 ENSG00000150593,0.862036837986029,-0.01781846908500178,3.431022590654195,0.09470139694340168,MIST,0.47783251231527096,4
667,WDR45 ENSG00000196998,1.0027398965559347,-0.036382114050637016,3.20407803386552,0.10552948609734142,MIST,0.5665024630541872,4
668,SCYL1 ENSG00000142186,1.0701032025656871,-0.03542953876618147,3.08845999406962,0.11643939961321914,MIST,0.5763546798029556,4
669,GMPPB ENSG00000173540,1.0421459547217824,-0.06387166216143751,3.033132690545424,0.12564879381186025,MIST,0.5960591133004927,4
670,PHB2 ENSG00000215021,1.0882040998988949,0.0773690025986608,3.37272043492913,0.1045078067382814,MIST,0.32019704433497537,4
671,RBCK1 ENSG00000125826,1.010470427516499,-0.04567909407619836,3.187888089259766,0.10248404674548321,MIST,0.5862068965517241,4
672,CHCHD10 ENSG00000250479,1.0520156510856493,0.1208694240605735,3.3225574665010575,0.10004527243612239,MIST,0.3793103448275862,4
673,TNS1 ENSG00000079308,0.8061280027389102,0.10409549163209457,3.6675593796183086,0.08160345850776682,MIST,0.5073891625615764,4
674,C19orf43 ENSG00000123144,1.5861005193397888,-0.04210920706161537,2.8926346170422357,0.13052079654352539,MIST,0.42857142857142855,4
675,FBXO18 ENSG00000134452,0.9926362516804079,-0.03711603441284762,3.2216888067667284,0.10228691651649936,MIST,0.5566502463054187,4
676,TMEM115 ENSG00000126062,1.195459229349575,-0.049948933517339804,2.9518359893698127,0.13560890763011066,MIST,0.5172413793103449,4
677,MSMB ENSG00000263639,0.4783980498192281,0.9215733908572651,5.200921399524224,0.025714496387886938,MIST,0.2019704433497537,4
678,IGFBP7 ENSG00000163453,1.4162569388709427,0.19441700002657714,3.0478083725661076,0.13403531059200638,MIST,0.28078817733990147,4
679,XRCC5 ENSG00000079246,1.0310829013266285,-0.08863056007732258,3.20879722184495,0.11102853178439012,MIST,0.5763546798029556,4
680,GABARAP ENSG00000170296,1.0736577507021623,-0.00043342412600104463,3.2041819359711035,0.11042007690856209,MIST,0.4482758620689655,4
681,PAGE4 ENSG00000101951,1.1329767060575633,-0.012629478675674082,3.228475092865562,0.10406313566954116,MIST,0.4975369458128079,4
682,RBPMS ENSG00000157110,1.136406676135774,0.031640473383293115,3.017523252718063,0.12735693747165552,MIST,0.5270935960591133,4
683,GNA11 ENSG00000088256,1.1016842349914238,0.06118659377414964,3.28190114944179,0.11301989757120882,MIST,0.4482758620689655,4
684,SORD ENSG00000140263,0.9450305764857716,-0.019165804130068163,3.3517603439853425,0.10027206795713207,MIST,0.39901477832512317,4
685,PTMS ENSG00000159335,0.9950156168654395,0.27116277116272675,3.5110456877849074,0.08998336415115304,MIST,0.2315270935960591,4
686,AGRN ENSG00000188157,0.986179009085982,-0.08430746232723742,3.285069711456733,0.11202798485678554,MIST,0.5467980295566502,4
687,IL1R1 ENSG00000115594,1.0601424908457981,-0.09308203635851793,3.1950141757724633,0.10842814363589426,MIST,0.5862068965517241,4
688,PTGDS ENSG00000107317,1.026371337088592,0.6999330356968613,3.750570704232803,0.08076722603665173,MIST,0.21182266009852216,4
689,SIVA1 ENSG00000184990,1.0397862025693694,0.07057224437003388,3.2928319706757403,0.10671222848416086,MIST,0.39901477832512317,4
690,ENO1 ENSG00000074800,1.0735165222277323,0.21678971104286018,3.4953118913068666,0.09485690255129417,MIST,0.26108374384236455,4
691,NDUFA4 ENSG00000189043,1.178643192201451,0.2431296784059659,3.334188246942393,0.10782348891848938,MIST,0.270935960591133,4
692,HNRNPA1 ENSG00000135486,0.9020974704639769,-0.013857453728689873,3.3744967750941828,0.1031005598487155,MIST,0.46798029556650245,4
693,GMPPA ENSG00000144591,0.851112330781086,-0.026768112806503933,3.421832884402778,0.0969404217365793,MIST,0.5172413793103449,4
694,RAC1 ENSG00000136238,1.2199577844562324,-0.0572496562156283,3.061938373698048,0.11915976796461632,MIST,0.3891625615763547,4
695,HDLBP ENSG00000115677,0.9680188358758615,0.4776459612257963,3.732215151335637,0.07827121026135504,MIST,0.22167487684729065,4
696,SGSM2 ENSG00000141258,1.1051006015478944,-0.010553390153189362,3.1663346675612014,0.11003032616787269,MIST,0.47783251231527096,4
697,ST13 ENSG00000100380,0.9051065013431441,-0.03804761553992203,3.3763708341452987,0.09634014433927829,MIST,0.5369458128078818,4
698,RNASE1 ENSG00000129538,0.9575653297408289,0.029932574531104237,3.391943083331653,0.0962302795202146,MIST,0.5960591133004927,4
699,MIR205HG ENSG00000230937,1.2164483033352655,0.1640446210148432,3.1748002347759257,0.12343811928130353,MIST,0.3694581280788177,4
700,HMGXB3 ENSG00000113716,1.0566031665094868,-0.026590781781891223,3.0967553970388324,0.12126063840560526,MIST,0.5566502463054187,4
701,FKBP8 ENSG00000105701,0.9021468282054976,-0.005636113783560775,3.3895211649258528,0.08866682575999804,MIST,0.42857142857142855,4
702,MARCKSL1 ENSG00000175130,1.0441149518907151,-0.044015646295327567,3.1522070125815125,0.11600035626869196,MIST,0.46798029556650245,4
703,SPINT1 ENSG00000166145,0.9411709241458904,0.2486038021116443,3.605529598322896,0.08553759247049547,MIST,0.26108374384236455,4
704,MAGED2 ENSG00000102316,0.9318647764810284,0.09322854062379424,3.5146675538332923,0.09494820793948808,MIST,0.3497536945812808,4
705,DDX56 ENSG00000136271,1.0790215568499553,-0.044872385103818316,3.0557233998022424,0.12621435412432178,MIST,0.5467980295566502,4
706,ACP2 ENSG00000134575,1.0141525439685557,-0.0331693468822806,3.2857816951615213,0.10607348084282178,MIST,0.46798029556650245,4
707,SNRNP70 ENSG00000104852,0.9773364220967816,0.24398121378000218,3.607401801554799,0.08701010340508106,MIST,0.2512315270935961,4
708,RAP1GAP ENSG00000076864,1.0191581700694223,0.040743611218243325,3.162380664509736,0.11079069302918353,MIST,0.5763546798029556,4
709,GDI2 ENSG00000057608,1.0807297579970203,0.08972318980469936,3.3100456451309306,0.1064243650892324,MIST,0.42857142857142855,4
710,GSTK1 ENSG00000197448,1.1506807831709758,-0.005886414282649718,3.1669889250931966,0.129385785619346,MIST,0.43842364532019706,4
711,DDRGK1 ENSG00000198171,1.066840300517112,0.0017516612582802735,3.2142059595464723,0.11122869514887775,MIST,0.43842364532019706,4
712,RNPEP ENSG00000176393,0.8523916679684549,-0.08894787201045608,3.306359895150023,0.10527505015280897,MIST,0.5862068965517241,4
713,PTPRA ENSG00000132670,1.1767426422362708,-0.040300616466600006,2.9278759227324813,0.1353350838264776,MIST,0.5270935960591133,4
714,CHMP1A ENSG00000131165,1.765927670852715,-0.01946830020354545,2.7642705961425187,0.15165344326536706,MIST,0.4187192118226601,4
715,H1F0 ENSG00000189060,1.1889458164669946,0.1313203526805551,3.2438267399341663,0.11517411894443348,MIST,0.270935960591133,4
716,C14orf2 ENSG00000156411,1.4985433455291255,0.08910580430544883,3.010214207651004,0.13163802265344648,MIST,0.3793103448275862,4
717,SIRT2 ENSG00000068903,1.0892564397339963,0.004454278915730315,3.063461316422222,0.11873427245724193,MIST,0.5172413793103449,4
718,EIF5AL1 ENSG00000253626,0.9945002498669925,0.27367450288571915,3.529959768646056,0.09626740343854132,MIST,0.2413793103448276,4
719,NRBP1 ENSG00000115216,1.1485212061750638,-0.044114702025459175,2.8628889221968077,0.14427811210477573,MIST,0.5270935960591133,4
720,TM7SF2 ENSG00000149809,0.7903093832591878,0.42249465599297875,3.8805726967149243,0.0690674566373445,MIST,0.22167487684729065,4
721,ACSL3 ENSG00000123983,1.026797136039114,0.053941397719760704,3.157453244708548,0.11457248003545542,MIST,0.458128078817734,4
722,CDC34 ENSG00000099804,0.9192948815156387,-0.1362313589124978,3.3560868806778053,0.09432086642120566,MIST,0.5960591133004927,4
723,HADHA ENSG00000084754,1.1758025613746703,0.1875081221275309,3.212013035444539,0.11472927288934309,MIST,0.270935960591133,4
724,HNRNPH1 ENSG00000169045,0.9487704145433004,0.10575816541253034,3.441932997089298,0.10050155739377759,MIST,0.3793103448275862,4
725,JTB ENSG00000143543,1.1264311798246784,0.062049926639508736,3.177336408324128,0.11681881617195314,MIST,0.3694581280788177,4
726,AES ENSG00000104964,0.9755919081719715,0.3019247906282264,3.463634372117559,0.09717924402731799,MIST,0.26108374384236455,4
727,PNPLA2 ENSG00000177666,1.1155443874247084,-0.0855752793925066,3.07297641304509,0.12119500331178928,MIST,0.5566502463054187,4
728,NDUFA11 ENSG00000174886,1.07488136147264,0.2315659332517248,3.392222925872659,0.10435342601757927,MIST,0.26108374384236455,4
729,SLC22A17 ENSG00000092096,1.1452802617263802,0.12994125436430704,3.0835739373516966,0.12503255493936125,MIST,0.35960591133004927,4
730,MAP2K2 ENSG00000126934,1.0712239627703692,0.0629188788256954,3.2292200853754816,0.11236874506035033,MIST,0.32019704433497537,4
731,C9orf16 ENSG00000171159,0.9234919025585961,-0.03053108472637341,3.211668397347058,0.1116019544863773,MIST,0.5073891625615764,4
732,SLC39A1 ENSG00000143570,1.0473782975146277,-0.0026315163822542053,3.222149436481583,0.11199402091241929,MIST,0.458128078817734,4
733,NAP1L4 ENSG00000205531,1.521980610401433,-0.029276970536309458,3.135937144896235,0.11979688358522594,MIST,0.458128078817734,4
734,ATP6V0E2 ENSG00000171130,0.8406995224692555,-0.09147937041615299,3.5185502267908535,0.08417462124481985,MIST,0.5763546798029556,4
735,AP2M1 ENSG00000161203,1.1212944334226211,0.1029551157219242,3.22691824107542,0.1113890620807845,MIST,0.30049261083743845,4
736,SCAMP4 ENSG00000227500,1.0815200052688065,-0.08098083710951659,3.1206384815746335,0.12130918150836562,MIST,0.4482758620689655,4
737,GPX4 ENSG00000167468,1.1022107600600768,0.4732695509040379,3.6087636346215253,0.09004879154201052,MIST,0.21182266009852216,4
738,ATP5G2 ENSG00000135390,1.2033708906577056,0.46918784770987654,3.383920773198378,0.1050554358630903,MIST,0.22167487684729065,4
739,VSIG2 ENSG00000019102,1.151610072858679,0.06930672147966836,3.127566885082092,0.12248561661155154,MIST,0.46798029556650245,4
740,DDT ENSG00000099977,0.8590623831316969,-0.05502574473379053,3.536799996304738,0.08201468117024242,MIST,0.5566502463054187,4
741,FOXA1 ENSG00000129514,0.99029575487218,0.08484767279596842,3.282744841682011,0.10757939788876533,MIST,0.458128078817734,4
742,PEBP1 ENSG00000089220,0.9666752765577273,0.41784505543855605,3.7505960427983602,0.08107013701870888,MIST,0.22167487684729065,4
743,HCFC1R1 ENSG00000103145,1.0956584303632284,-0.042792784672594654,3.177236868445957,0.11124183671711961,MIST,0.47783251231527096,4
744,TMEM205 ENSG00000105518,0.9937972453323185,0.11773115405708857,3.4423826662887396,0.09853114358186238,MIST,0.28078817733990147,4
745,COL6A2 ENSG00000142173,1.1320859008304727,0.14085114145943906,3.278669559396919,0.10941233883572828,MIST,0.3103448275862069,4
746,WWC1 ENSG00000113645,0.9903337580192941,0.04217790670340901,3.4227271647246043,0.09538766056000794,MIST,0.39901477832512317,4
747,AMOTL1 ENSG00000166025,1.0690672792966467,-0.0197616828813598,3.20778651607042,0.10527625806200396,MIST,0.6059113300492611,4
748,FAM20C ENSG00000177706,0.8695055077099645,-0.07918437944895218,3.475105212762388,0.09481357547784228,MIST,0.5960591133004927,4
749,PSMC4 ENSG00000013275,1.171077570025437,-0.006699109002594861,3.0373324701271796,0.13383725408793268,MIST,0.4876847290640394,4
750,USF2 ENSG00000105698,0.9263655367774732,-0.06736674134906116,3.2689368346776058,0.10389283760647851,MIST,0.5270935960591133,4
751,LAMP2 ENSG00000005893,0.9183443156324033,-0.07084338918538972,3.4499267176741877,0.08664748143242854,MIST,0.5960591133004927,4
752,NADSYN1 ENSG00000172890,0.9227477950219746,-0.03738231894191315,3.158528168537935,0.11478292837436974,MIST,0.6059113300492611,4
753,UBE2D3 ENSG00000109332,0.9817186139086109,-0.09521960431526619,3.166356983789758,0.10913140462702672,MIST,0.5073891625615764,4
754,REEP6 ENSG00000115255,1.0348542974592767,0.004370552511000426,3.23942371843493,0.10906666816416778,MIST,0.4975369458128079,4
755,LMNA ENSG00000160789,1.2583708413152725,0.14719261790254695,3.087660902383364,0.12724139912386415,MIST,0.3103448275862069,4
756,TRPV6 ENSG00000165125,1.1089852696232054,0.026996401454862456,3.2292595288332726,0.10918960506714155,MIST,0.47783251231527096,4
757,POLR2G ENSG00000168002,0.999601011334621,0.02331262468731215,3.3205896726683335,0.10492309889094027,MIST,0.3793103448275862,4
758,GAS5 ENSG00000234741,1.0503006740396688,0.13796563455168978,3.345435372774419,0.10623054741835077,MIST,0.3891625615763547,4
759,NCOR2 ENSG00000196498,1.1139196390739108,0.09898539160847249,3.221212046269681,0.11328825395363468,MIST,0.33004926108374383,4
760,DDX5 ENSG00000108654,0.986205422640872,0.04909628078469926,3.3892018610309447,0.09874645566795084,MIST,0.33004926108374383,4
761,TUFM ENSG00000178952,1.0825506780118597,0.2061816175591133,3.3528946746491552,0.10382959497374625,MIST,0.2512315270935961,4
762,ZFP36L2 ENSG00000152518,0.9861595191943331,0.048784816606827486,3.3968447020492807,0.09528470804014572,MIST,0.3891625615763547,4
763,LGALS3 ENSG00000131981,1.0155904689338526,-0.06754671532628904,3.1600161831232545,0.11392205161696012,MIST,0.5960591133004927,4
764,CLEC11A ENSG00000105472,0.9361638041578104,-0.07305295724297847,3.2716095498746154,0.10280917033569366,MIST,0.5960591133004927,4
765,SQSTM1 ENSG00000161011,1.3096972467828254,-0.08825893135331093,3.0010047010873273,0.12878815294188445,MIST,0.4876847290640394,4
766,PPP1CA ENSG00000172531,1.002643283112151,0.018094567158358124,3.329233901704958,0.10807264719443452,MIST,0.4187192118226601,4
767,ECM1 ENSG00000143369,0.9950301968753561,0.048656424133109936,3.1189614704142845,0.11955939728300935,MIST,0.4876847290640394,4
768,ARSA ENSG00000100299,1.2761053549669026,0.0776831984986292,3.2885380702109734,0.10021502440530262,MIST,0.43842364532019706,4
769,ARHGDIA ENSG00000141522,1.0534141861564252,0.17808276711466528,3.360980387072992,0.10523586357308634,MIST,0.28078817733990147,4
770,CYB5A ENSG00000166347,1.1056765949144036,-0.06971803531409153,3.1034127321736094,0.12556293876370953,MIST,0.5270935960591133,4
771,SIDT2 ENSG00000149577,1.0106895117779462,-0.042622388433836,3.175800758203396,0.1195575532032811,MIST,0.4482758620689655,4
772,CHCHD2 ENSG00000106153,1.018782617046239,0.3058480650311046,3.469021242248383,0.09070901732263685,MIST,0.270935960591133,4
773,PNKP ENSG00000039650,1.3295646866467852,-0.09335874734202491,2.8432410276453313,0.14694719239086285,MIST,0.5566502463054187,4
774,RNPS1 ENSG00000205937,1.1446529921122466,-0.003852308698999853,3.107923329180391,0.1114178258045199,MIST,0.5369458128078818,4
775,ARL6IP4 ENSG00000182196,1.137296978912991,0.15408492404245572,3.2500986934389444,0.10298691390499465,MIST,0.28078817733990147,4
776,DNAJB2 ENSG00000135924,1.0787897974403664,0.04870875908524149,3.208661688690121,0.11255564732631916,MIST,0.4187192118226601,4
777,CLPP ENSG00000125656,1.1150173761195294,-0.023976929359897432,3.058688203591092,0.1207159323534854,MIST,0.5763546798029556,4
778,VRK3 ENSG00000105053,1.0348729399310037,-0.028525496420026213,3.060604013616076,0.1269684170095265,MIST,0.5862068965517241,4
779,C1R ENSG00000159403,1.861542354493804,0.23732002405634403,2.847507330801227,0.14161819420948396,MIST,0.28078817733990147,4
780,GGA2 ENSG00000103365,1.112044136758909,0.025080168856602865,3.098841325624218,0.12200468126374421,MIST,0.458128078817734,4
781,RNF114 ENSG00000124226,0.9662510563761975,-0.05802979033147303,3.286998672024943,0.10675736359277099,MIST,0.5960591133004927,4
782,LTBP3 ENSG00000168056,0.9836819884216157,0.15493845611649287,3.327831771060597,0.10174363137485247,MIST,0.32019704433497537,4
783,CIZ1 ENSG00000148337,1.1069024780204089,-0.012673033481077867,3.0204959322560687,0.11942787424890011,MIST,0.5862068965517241,4
