,gene,rmse,pcc,snr,mape,model,mr,cvFold
3262,Sh3bp5,0.8983780369904076,0.07278204542993924,2.9547005671710527,0.13016670204893424,MIST,0.5901639344262295,3
3263,Sh3gl2,0.9036148312410859,0.45163689342403207,3.520700398134151,0.09198547109669002,MIST,0.22131147540983606,3
3264,Sh3glb1,0.7493129421531065,-0.025885076385143223,3.2926107463790704,0.10581120174126928,MIST,0.5081967213114754,3
3265,Sh3glb2,1.0016595902468963,0.16803977423646144,3.1206061267084753,0.1221860196875669,MIST,0.3073770491803279,3
3266,Shank1,1.0896253590180345,0.16688450515950298,2.9524767135802557,0.1330517383012195,MIST,0.38524590163934425,3
3267,Shank2,1.071744905771158,-0.0245673855943471,2.918504265573991,0.14569733590016398,MIST,0.47540983606557374,3
3268,Shank3,0.9196410163380953,0.12714658131713882,3.143892750816142,0.12116909480076465,MIST,0.4487704918032787,3
3269,Shisa4,1.0802144912675502,0.1317055642673623,2.87096929859144,0.14350020905090363,MIST,0.3483606557377049,3
3270,Shisa5,0.9639127770830761,0.01911530117274503,2.9563834825849518,0.12712249477860643,MIST,0.5102459016393442,3
3271,Shisa7,0.8591583963662108,0.07438560761823633,3.1716346766669052,0.10723197315575439,MIST,0.5819672131147541,3
3272,Shroom2,0.9991436810660828,0.06695484926077218,3.137917400334049,0.10959389816097317,MIST,0.5245901639344263,3
3273,Sidt2,0.9095777320056803,0.02568170649323466,3.074477421745933,0.12171373973889134,MIST,0.5963114754098361,3
3274,Sik3,0.9729636305665811,0.07749823281373198,3.1204926681947533,0.1192574149754211,MIST,0.3483606557377049,3
3275,Sin3b,0.9800963316315612,0.029060086001669996,3.0030926629527492,0.13649115422949373,MIST,0.45081967213114754,3
3276,Sipa1l1,1.0003469557437945,0.1352733806936532,3.013577674243274,0.12660722202298938,MIST,0.4426229508196721,3
3277,Sirpa,1.276740320111136,0.18268770215345803,3.0981826290201626,0.12757454687088274,MIST,0.2930327868852459,3
3278,Sirt2,0.9457010961304823,0.3823156307883001,3.406476562780136,0.10250176236124559,MIST,0.22950819672131148,3
3279,Sirt3,1.0038864155711096,0.0006654482772475457,2.917334992865593,0.13405888988865916,MIST,0.5061475409836066,3
3280,Ski,1.0831184259215378,0.07214431835273732,2.8731387375642585,0.14736899875218612,MIST,0.48565573770491804,3
3281,Skiv2l,0.8058332116976338,0.04967555195156565,3.158881982002942,0.11546906861679902,MIST,0.5881147540983607,3
3282,Skiv2l2,0.846451123515543,-0.0912875705974859,3.1394106304952194,0.1183932789584749,MIST,0.5655737704918032,3
3283,Skp1a,0.7855450615516621,0.4827196198677188,3.731740567292362,0.07681886502054094,MIST,0.20901639344262296,3
3284,Slain1,0.9325225175114693,0.05747909173924797,3.0617381948762272,0.12400608048643062,MIST,0.4651639344262295,3
3285,Slc12a2,1.0255309910021704,0.19957679842659334,2.972790498638015,0.13642552790834625,MIST,0.32581967213114754,3
3286,Slc12a5,1.0268257744965923,0.3504937072045285,3.2622529780378713,0.11229584743066458,MIST,0.2540983606557377,3
3287,Slc12a6,0.9767606931818756,-0.014963836756040856,2.939726650746474,0.14367087664740424,MIST,0.5245901639344263,3
3288,Slc17a6,1.1269698377687354,0.1920214486804641,2.9494248608611358,0.14219738079631772,MIST,0.36885245901639346,3
3289,Slc17a7,0.7827812648471986,0.5627768893508022,3.789868318326434,0.07321471244941409,MIST,0.2192622950819672,3
3290,Slc1a1,0.9651271868794871,0.048102674628483624,2.99652980884385,0.1339808663106897,MIST,0.4405737704918033,3
3291,Slc1a2,0.5406330094762862,0.9085985106490815,4.5622458947802835,0.04274571466283875,MIST,0.1987704918032787,3
3292,Slc1a3,1.0440285296853367,0.41048675821763114,3.3455254113149335,0.10791143933084132,MIST,0.22540983606557377,3
3293,Slc1a4,1.3210119897641912,0.03782657396930465,2.874502217748111,0.13369021202275047,MIST,0.5778688524590164,3
3294,Slc20a1,0.9749957968299224,0.01649876312002412,3.0709718253406804,0.12017062419180394,MIST,0.4713114754098361,3
3295,Slc22a17,0.6512961871241517,0.6107549673718367,4.200808199417385,0.05516188404754543,MIST,0.20491803278688525,3
3296,Slc23a2,0.8444347214814271,0.08300007330410948,3.2457832091788443,0.10647095137147532,MIST,0.4692622950819672,3
3297,Slc24a2,0.8937047931997099,0.2924398473723667,3.3796194705051827,0.10261592829162437,MIST,0.27459016393442626,3
3298,Slc24a3,1.0789903042922047,0.19433830268384542,3.074524586572512,0.13652496728193342,MIST,0.3442622950819672,3
3299,Slc25a1,0.9481257983155343,-0.0235702409106199,2.98662815037745,0.128104370175846,MIST,0.5573770491803278,3
3300,Slc25a11,1.0299929736176638,0.09282929496062109,3.0274330516497754,0.12858679834426545,MIST,0.36065573770491804,3
3301,Slc25a12,0.923314064283212,0.2024344796168019,3.263161391948563,0.10519037186837521,MIST,0.2807377049180328,3
3302,Slc25a14,0.9101415409336141,0.002333374765668354,3.0510693972298353,0.12000740311645954,MIST,0.5327868852459017,3
3303,Slc25a18,1.0340765429230792,0.06438384559916777,2.879191882445669,0.14671832426561296,MIST,0.4426229508196721,3
3304,Slc25a22,1.022042214472922,0.15693121760572207,3.0936603811152295,0.12928245255582296,MIST,0.4180327868852459,3
3305,Slc25a23,1.0328681465431329,0.1390170848426234,3.1103277853052647,0.12496474429518795,MIST,0.319672131147541,3
3306,Slc25a25,0.8478911207742784,0.007700661348770708,3.1861964406482284,0.11131859484810161,MIST,0.5676229508196722,3
3307,Slc25a3,0.9391019452423348,0.4370556295132506,3.60631747822398,0.0893419134164083,MIST,0.21311475409836064,3
3308,Slc25a39,0.8583133835507204,0.01746921067520704,3.1605144165283954,0.11583910582087861,MIST,0.48565573770491804,3
3309,Slc25a4,0.4604619673204567,0.912747948411603,4.634963012458986,0.03951908621494745,MIST,0.1987704918032787,3
3310,Slc25a46,0.8462612792367531,0.16275881546638868,3.3287079162785758,0.10565245347408281,MIST,0.3668032786885246,3
3311,Slc25a5,0.8693062805708471,0.3341126393522214,3.525229184319382,0.09229200387579238,MIST,0.23770491803278687,3
3312,Slc25a51,0.7946468484486907,-0.040096826770946545,3.173804274081721,0.11054326470813702,MIST,0.5942622950819673,3
3313,Slc27a1,0.9828738731354026,0.02914639983019038,2.888909421509808,0.14005349807766557,MIST,0.5163934426229508,3
3314,Slc2a1,0.9471171146496813,0.017632941193257833,2.991101831504702,0.1288788181975638,MIST,0.5614754098360656,3
3315,Slc2a13,0.9955216252486623,-0.014876964231923301,2.9781964390529936,0.12543952207916892,MIST,0.514344262295082,3
3316,Slc2a3,1.1119129479671883,0.06402434946279056,2.865999343474555,0.151697638446955,MIST,0.5245901639344263,3
3317,Slc30a3,1.0451644086972347,0.1380783423313711,2.9309688720196774,0.1341083278613001,MIST,0.5573770491803278,3
3318,Slc30a9,0.8892712784062421,0.16213335469663315,3.2905868644329788,0.10479902099885793,MIST,0.319672131147541,3
3319,Slc32a1,0.9714060177524054,0.09017912930872897,3.1531004587121547,0.12706610697019294,MIST,0.48975409836065575,3
3320,Slc35b1,0.9492654066306568,0.009164540732099945,3.002270996401406,0.12671272588058738,MIST,0.5225409836065574,3
3321,Slc35c2,1.1802314220024757,-0.03991387760482909,2.8584276494483865,0.14313989699543633,MIST,0.5983606557377049,3
3322,Slc38a1,0.9047540879479009,0.11392845483245548,3.2072437240697895,0.11199706837768988,MIST,0.38524590163934425,3
3323,Slc38a10,0.932449532143347,-0.07099376305375872,2.999128006982578,0.1356621425686293,MIST,0.5860655737704918,3
3324,Slc38a2,0.9688164895255669,0.1272427207094348,3.257547847236337,0.11996223043384203,MIST,0.32581967213114754,3
3325,Slc38a3,1.1349654601691113,0.09485379301069574,2.843647347348444,0.14245516115262047,MIST,0.4918032786885246,3
3326,Slc39a10,0.8265870168710928,0.0759418707203981,3.1776655709809654,0.11551690711206077,MIST,0.5717213114754098,3
3327,Slc39a3,1.2589278669799864,0.02977504733681508,2.65515494463913,0.15851534791397953,MIST,0.5922131147540983,3
3328,Slc3a2,0.9656821873683848,0.04200269159213826,2.9822116427421634,0.1263086018268114,MIST,0.4918032786885246,3
3329,Slc44a1,0.8947362099470834,0.030883836261528522,3.08901960784718,0.12352126085600602,MIST,0.5717213114754098,3
3330,Slc48a1,1.0123747665515874,0.1097932706753674,2.981189043736527,0.1316887417764913,MIST,0.33401639344262296,3
3331,Slc4a10,1.008872305605659,0.21608875749599227,3.149687385916634,0.12316385323628556,MIST,0.30327868852459017,3
3332,Slc4a3,0.957194213348268,0.0990393245541533,3.05931130923623,0.12590455170218878,MIST,0.4016393442622951,3
3333,Slc4a4,1.5996130892999532,0.0023924587540263016,2.681293039057947,0.15257203406242908,MIST,0.48360655737704916,3
3334,Slc4a8,1.4359692390999181,0.10311611898850062,2.7368417547766195,0.15722522438806988,MIST,0.5102459016393442,3
3335,Slc6a1,0.9409282985982143,0.4848287145740099,3.508365164208154,0.09442344361142255,MIST,0.2192622950819672,3
3336,Slc6a11,0.9434063226027365,0.43562624237857883,3.462490855123291,0.09831809389946593,MIST,0.23155737704918034,3
3337,Slc6a15,0.9522146742315001,0.01735936150824262,3.1313848391199848,0.11996170590980826,MIST,0.5942622950819673,3
3338,Slc6a17,0.9510790411859823,0.16262789044271816,3.2589890859475545,0.11056696349570802,MIST,0.305327868852459,3
3339,Slc6a8,1.0586971776513718,0.07765721825654824,2.8500770641175874,0.1476793826959444,MIST,0.5430327868852459,3
3340,Slc7a14,0.8268725432851382,0.10505070172802124,3.1715758321451153,0.1075143384068147,MIST,0.5737704918032787,3
3341,Slc8a2,0.8499863107673038,0.15307007768610645,3.222176717182738,0.1124256325554585,MIST,0.4487704918032787,3
3342,Slc9a3r1,1.0397861751098132,0.06916229451430017,3.0077134449288736,0.14157170411300604,MIST,0.39549180327868855,3
3343,Slc9a6,0.8753873107081616,0.0561922322822453,3.289373285635313,0.10861893891838363,MIST,0.3975409836065574,3
3344,Slirp,0.9519662610360802,0.08687130458847951,3.1457483622044347,0.11975102233350246,MIST,0.3668032786885246,3
3345,Slitrk1,1.0332520561693037,0.06612678264272895,2.9824958818643337,0.1253750993476259,MIST,0.4692622950819672,3
3346,Slitrk5,0.884768088576045,0.0360916180432574,3.2473707629968205,0.1135532536432302,MIST,0.555327868852459,3
3347,Slk,0.8886793599810893,-0.023398780183626816,3.1275513393843672,0.11051212431333494,MIST,0.5983606557377049,3
3348,Slmap,0.9397556284575294,0.09436713398869008,2.9904080245573534,0.14252140429003077,MIST,0.5163934426229508,3
3349,Smap1,1.0678689897011298,0.08591252560305121,2.8887735302162088,0.14654488151661957,MIST,0.4180327868852459,3
3350,Smap2,1.0672227213177619,0.07001160134509854,2.97230823617022,0.1376905795791923,MIST,0.42418032786885246,3
3351,Smarca2,1.0415940507896433,0.1678013036068646,3.1092974269534603,0.13305490302021286,MIST,0.2930327868852459,3
3352,Smarca4,0.9376893936918029,0.04238707135338524,3.0896284668745655,0.12351883602936718,MIST,0.4180327868852459,3
3353,Smarca5,0.8189675778254736,0.07250597806658864,3.207942969365456,0.11268707977443551,MIST,0.5655737704918032,3
3354,Smarcc2,0.9523563318136928,0.011197072994389374,3.1079827498969372,0.12289189102778496,MIST,0.4323770491803279,3
3355,Smarcd1,1.0859768393567901,0.06060823807877057,2.8587689039241555,0.1607146644442867,MIST,0.5840163934426229,3
3356,Smarcd3,1.0106185702372565,0.05323855095081999,3.071895299454422,0.12301518547393642,MIST,0.4405737704918033,3
3357,Smdt1,1.0518643884812169,0.1965338609471652,3.0858687292690035,0.12690732823286355,MIST,0.30327868852459017,3
3358,Smg1,0.865324695911162,0.033627652440303815,3.109717630524736,0.11173736354863709,MIST,0.5840163934426229,3
3359,Smg7,0.9756992067659098,0.057934462984464134,2.903324531956857,0.13635929985121384,MIST,0.5942622950819673,3
3360,Smim10l1,1.0735543444791467,0.34919601335740935,3.1962606370171747,0.12055607833543981,MIST,0.2459016393442623,3
3361,Smim12,0.9201375206410626,0.017698308229687914,3.0286609467140226,0.12368384347675947,MIST,0.5614754098360656,3
3362,Smim13,1.0001061783894696,0.18047265154203998,3.183534429364755,0.11639973075678718,MIST,0.32786885245901637,3
3363,Smim14,0.9480250563489389,0.14611221513076286,3.188887943291072,0.12199162517166302,MIST,0.3463114754098361,3
3364,Smim19,0.893097231564841,0.025594964042522126,3.009400383461427,0.12470012313302889,MIST,0.5163934426229508,3
3365,Smim7,0.9689457950525082,0.08570456503324723,3.0729072569609004,0.12828473281521638,MIST,0.39344262295081966,3
3366,Smpd1,1.144587817567977,0.16691204894452638,2.925525852218277,0.14956590653300678,MIST,0.3114754098360656,3
3367,Sms,0.7146307282766327,-0.028470148311718017,3.408539257939937,0.09812741036557036,MIST,0.5307377049180327,3
3368,Smyd2,0.8732451188303328,-0.03589039930387273,3.0699542007561953,0.13023353052154962,MIST,0.5471311475409836,3
3369,Snap25,0.45740517942356435,0.9377130231208947,4.926164289249108,0.032303305381369454,MIST,0.1987704918032787,3
3370,Snap47,0.846254735080077,0.37459071527073967,3.568090806419633,0.09028723127898007,MIST,0.23770491803278687,3
3371,Snap91,0.6562879021161949,0.5262684037488459,4.038954703980703,0.06162761769101168,MIST,0.21311475409836064,3
3372,Snapc5,1.6860200229211375,-0.012368260056368457,2.7377906522817868,0.14253926509260828,MIST,0.5860655737704918,3
3373,Snapin,0.816548168076144,-0.055115394332244216,3.201980552197986,0.10896252890510098,MIST,0.5655737704918032,3
3374,Snca,0.9411668034635612,0.39163803492464977,3.3074016703785714,0.1126426302174367,MIST,0.30327868852459017,3
3375,Sncb,0.8852080063983142,0.5106735467906376,3.776250220730551,0.07882575391850895,MIST,0.20901639344262296,3
3376,Snd1,1.0152784682434357,0.04326783896696532,2.843155515110707,0.14200326828531962,MIST,0.5573770491803278,3
3377,Snf8,0.8998397911616581,0.056584427179638956,3.084714982543029,0.12328509952639702,MIST,0.45901639344262296,3
3378,Snhg11,1.008043663114803,0.5073607653986882,3.4498505141560254,0.1014903817123044,MIST,0.2151639344262295,3
3379,Snhg12,1.176950075120029,-0.002221347882199092,2.7061604667069203,0.15247551100296683,MIST,0.5881147540983607,3
3380,Snhg14,0.7458908705289209,-0.037432214286745875,3.3353702451735807,0.09744045664394825,MIST,0.5737704918032787,3
3381,Snn,1.045734466301586,0.10824123064738891,3.0035480394560996,0.1354164434174848,MIST,0.3770491803278688,3
3382,Snph,1.0729914880519766,0.19304476409317256,3.1432416322415375,0.12669375260373075,MIST,0.30327868852459017,3
3383,Snrk,1.014181243527457,0.10697950411044373,2.9114938300138586,0.1411073537063821,MIST,0.39549180327868855,3
3384,Snrnp200,0.9724041301858046,0.05587522691089146,2.96153848583494,0.1348324130856266,MIST,0.4979508196721312,3
3385,Snrnp27,0.8175966182389935,-0.04483183680719023,3.205132755002645,0.10915942361914874,MIST,0.5737704918032787,3
3386,Snrnp70,0.9464011804940069,0.059164641219162845,3.0698939511253336,0.12009977042761759,MIST,0.4918032786885246,3
3387,Snrpb,0.9484484877921159,0.06226365113043168,3.1619101861358434,0.12151728406600552,MIST,0.4405737704918033,3
3388,Snrpd1,0.7169841037516649,0.05986856079612421,3.444669611270035,0.09280766795027033,MIST,0.5081967213114754,3
3389,Snrpd2,0.7994721910564502,0.009764380045503424,3.2705600223807787,0.10170010915859148,MIST,0.5327868852459017,3
3390,Snrpd3,0.6397047115485693,-0.01759466133242309,3.508233531812567,0.0921985147348927,MIST,0.5614754098360656,3
3391,Snrpn,0.8531901058752156,0.42030513565660493,3.5945749901226165,0.08555225175036996,MIST,0.22131147540983606,3
3392,Snw1,0.9663345580834644,0.0848354019905146,3.0763170244892706,0.1333815613334129,MIST,0.4344262295081967,3
3393,Snx1,0.8554197914819667,0.009269055021163744,3.194040290452268,0.11821532075557509,MIST,0.48360655737704916,3
3394,Snx10,0.9322034558809659,0.3631788207076275,3.347102970077902,0.10605744582464798,MIST,0.2459016393442623,3
3395,Snx13,0.8386403742212459,-0.09982905891858888,3.2015951508605958,0.11185940398169554,MIST,0.5635245901639344,3
3396,Snx17,1.1883174516906327,0.16639846314711682,3.033499471882488,0.12782047876318603,MIST,0.3790983606557377,3
3397,Snx2,1.7961964034838425,0.05019028437238719,2.433633852604577,0.17699427126572143,MIST,0.5594262295081968,3
3398,Snx27,0.8656691411708377,0.050683334890042904,3.267050743709833,0.10339467367211531,MIST,0.444672131147541,3
3399,Snx3,0.8809560609708852,0.20764364888349346,3.3567543325870397,0.1022386263408872,MIST,0.29713114754098363,3
3400,Snx32,0.7809211231069216,0.002897380466511866,3.287984383755869,0.10987003290346475,MIST,0.5409836065573771,3
3401,Snx5,1.0309530291724458,0.08043466106779006,2.949863342542213,0.13988671007486098,MIST,0.4426229508196721,3
3402,Sobp,1.0542968463558056,0.05661033311430559,2.896628067571357,0.13185277569099219,MIST,0.4385245901639344,3
3403,Socs5,0.8460815175122861,0.16785804783539776,3.1470593152233026,0.12018556726293221,MIST,0.5225409836065574,3
3404,Socs7,0.8055104335130145,0.03429912780847579,3.25099767555339,0.11050160175041936,MIST,0.5532786885245902,3
3405,Sod1,0.7174040225046106,0.4757864821183901,3.872231641948466,0.07052190238148665,MIST,0.21311475409836064,3
3406,Sod2,0.9136421492441223,0.09827047456628062,3.1324644878929306,0.12498371290215568,MIST,0.38934426229508196,3
3407,Son,0.9573725134270733,0.23618851061643925,3.213393825307924,0.1154941663909606,MIST,0.27459016393442626,3
3408,Sorbs2,0.9183506965168586,0.07245671516873675,3.153420162523113,0.12022354838908347,MIST,0.444672131147541,3
3409,Sorl1,0.9074323576133115,0.1782620977243533,3.178451838219321,0.11850744389919439,MIST,0.3483606557377049,3
3410,Sort1,0.8636974407221815,0.2568439399703883,3.496956460933199,0.09568899669189217,MIST,0.27049180327868855,3
3411,Sowaha,1.0231513452314323,0.12542504370573426,2.982967512937832,0.1340522870210933,MIST,0.5368852459016393,3
3412,Sox9,0.7604452768392249,0.07212920864125398,3.180588753768284,0.10751975561622192,MIST,0.5983606557377049,3
3413,Spag9,0.9860464316927904,0.3060520713091393,3.2161985757016875,0.11517606632166898,MIST,0.26844262295081966,3
3414,Sparc,0.7372979889325928,0.92285293644713,4.064721466835498,0.06243533134250132,MIST,0.1987704918032787,3
3415,Sparcl1,0.4238083636252678,0.9045891493303487,4.994761843080508,0.0312610879929389,MIST,0.1987704918032787,3
3416,Spcs1,0.9768393548080095,0.21025777215991637,3.3331353109464756,0.10986286797666872,MIST,0.2889344262295082,3
3417,Spcs2,0.9669771717960431,0.023292170367278216,3.022737171266336,0.13655658894351444,MIST,0.4426229508196721,3
3418,Specc1,0.9195034512225829,-0.030886865972365184,2.9654505901862525,0.13289392046182794,MIST,0.5942622950819673,3
3419,Speg,0.8142829865295674,0.04699376771480959,3.2621327052709863,0.10545869028161418,MIST,0.5266393442622951,3
