,spot,x,y,rmse,pcc,snr,model,cvFold
4x9,4x9,4,9,6.386664689704437,0.6626961728803039,-2.893163316900605,SAVER,3
5x13,5x13,5,13,6.869447516958156,0.819158286231585,-2.9136515511450156,SAVER,3
5x14,5x14,5,14,6.336170052729194,0.6829561443211385,-2.8644689291621286,SAVER,3
5x15,5x15,5,15,6.6510491575005295,0.7615691753648145,-2.9458833708589482,SAVER,3
5x16,5x16,5,16,6.493774411850888,0.7189478550266231,-2.894585273875721,SAVER,3
5x17,5x17,5,17,6.514969299356927,0.7406706314100652,-2.9288946917997642,SAVER,3
5x18,5x18,5,18,6.691520178715968,0.7491689063547211,-2.8819801691159905,SAVER,3
5x19,5x19,5,19,6.3935747386719965,0.6975561301139718,-2.882563727770115,SAVER,3
5x20,5x20,5,20,6.217710771739741,0.6177864163818868,-2.8879658555582974,SAVER,3
5x21,5x21,5,21,6.295036501105179,0.6625610037393186,-2.894992561040354,SAVER,3
5x23,5x23,5,23,6.373047365167835,0.6457710339913393,-2.920221817423797,SAVER,3
5x6,5x6,5,6,6.4196366413315635,0.7060776909398121,-2.8734222572952772,SAVER,3
5x7,5x7,5,7,6.382054547602081,0.7028638474600238,-2.898522668466153,SAVER,3
5x8,5x8,5,8,6.407534600502307,0.6456456000210017,-2.9144163724770102,SAVER,3
5x9,5x9,5,9,6.287982289285538,0.652958228547089,-2.889099042802864,SAVER,3
6x13,6x13,6,13,6.623353457659863,0.785114820912859,-2.9080119496076686,SAVER,3
6x14,6x14,6,14,6.696124514161684,0.7730493272109834,-2.9397350848520665,SAVER,3
6x15,6x15,6,15,6.922180212568758,0.8069019398171302,-3.00570154510147,SAVER,3
6x16,6x16,6,16,6.78613351816192,0.781834435214611,-2.9267176838563684,SAVER,3
6x17,6x17,6,17,6.5816223347809455,0.7456762982439945,-2.9019847512392185,SAVER,3
6x18,6x18,6,18,6.541331919257661,0.7334285696911104,-2.93707756199521,SAVER,3
6x19,6x19,6,19,6.37864247036549,0.69384266328123,-2.8980788967309397,SAVER,3
6x2,6x2,6,2,6.452675364424057,0.6785273670957701,-2.9002581419794953,SAVER,3
6x20,6x20,6,20,6.364348216869074,0.684036160791231,-2.914893890249771,SAVER,3
6x21,6x21,6,21,6.234833933941151,0.660309530266036,-2.9026671657384324,SAVER,3
6x22,6x22,6,22,6.4507023313899765,0.7164997918746516,-2.9234377945911296,SAVER,3
6x23,6x23,6,23,6.406083953789764,0.6927356203671832,-2.921984027819899,SAVER,3
6x24,6x24,6,24,6.387524922843189,0.7241081963205355,-2.8969808887468664,SAVER,3
6x3,6x3,6,3,6.392333629691018,0.694339630050318,-2.9036901559804136,SAVER,3
6x4,6x4,6,4,6.228109471791788,0.6259446412412814,-2.8670546378952855,SAVER,3
6x5,6x5,6,5,6.316166815820488,0.6960831323781791,-2.876527117766952,SAVER,3
6x6,6x6,6,6,6.287227321077959,0.6480201724971014,-2.918077237790606,SAVER,3
6x7,6x7,6,7,6.279885431072119,0.5775767877495196,-2.887912152636613,SAVER,3
6x8,6x8,6,8,6.294193333168982,0.6761701684090368,-2.8672021613617837,SAVER,3
7x13,7x13,7,13,6.737720664767337,0.7841654082159087,-2.920721724529127,SAVER,3
7x14,7x14,7,14,6.614643080314731,0.7542237987464204,-2.8786795944433594,SAVER,3
7x15,7x15,7,15,6.8226901739428465,0.7975262177833645,-2.9356966650563296,SAVER,3
7x16,7x16,7,16,7.047078552604914,0.8159869032871071,-2.948963941858601,SAVER,3
7x17,7x17,7,17,7.054326191626947,0.8298506652249171,-2.930191976845848,SAVER,3
7x18,7x18,7,18,7.021245852638658,0.8259885375071547,-2.9192745346398588,SAVER,3
7x19,7x19,7,19,6.651098253411201,0.7839061635337035,-2.9069679206978383,SAVER,3
7x2,7x2,7,2,6.452575149396494,0.6993273323041487,-2.912650992637667,SAVER,3
7x20,7x20,7,20,6.46424790730932,0.6728632682881199,-2.898492705409599,SAVER,3
7x21,7x21,7,21,6.611582065363171,0.7410732921652329,-2.908136330526633,SAVER,3
7x22,7x22,7,22,6.536202382889449,0.7252934438409819,-2.92808539286338,SAVER,3
7x23,7x23,7,23,6.500968346533164,0.6996989888097285,-2.885648409936028,SAVER,3
7x24,7x24,7,24,6.459887691074809,0.6821588372067442,-2.9444814015632086,SAVER,3
7x25,7x25,7,25,6.468774823454575,0.7039944402297982,-2.8829163704633918,SAVER,3
7x3,7x3,7,3,6.240111778951468,0.6364540379466629,-2.874439359577769,SAVER,3
7x4,7x4,7,4,6.474374772872104,0.7328921717916081,-2.922686536355798,SAVER,3
7x5,7x5,7,5,6.3275393318577455,0.6328620701685986,-2.9072256650125525,SAVER,3
7x6,7x6,7,6,6.350010292869766,0.6832610960204796,-2.8963363219795477,SAVER,3
7x7,7x7,7,7,6.14304240807803,0.6910479044855568,-2.8666058556332286,SAVER,3
8x14,8x14,8,14,7.017274988773839,0.8138803333856457,-2.886002642990193,SAVER,3
8x15,8x15,8,15,7.074375511235442,0.819279551047042,-2.941021519316173,SAVER,3
8x16,8x16,8,16,6.709368151113616,0.7626112958471791,-2.988215257031024,SAVER,3
8x18,8x18,8,18,7.154084505953272,0.8174798276601736,-2.9690521420202196,SAVER,3
8x19,8x19,8,19,7.239300696730967,0.8266140004688336,-2.938937356709885,SAVER,3
8x2,8x2,8,2,6.208860128629491,0.5897904136644255,-2.911731270064711,SAVER,3
8x20,8x20,8,20,7.154102731710546,0.8443982053921893,-2.9654020990807592,SAVER,3
8x21,8x21,8,21,6.478757071890112,0.699990752748896,-2.875858990204333,SAVER,3
8x22,8x22,8,22,6.355038861236276,0.6867694923160547,-2.920222023673949,SAVER,3
8x23,8x23,8,23,6.512955461136541,0.6907637642108092,-2.8900674428830087,SAVER,3
8x24,8x24,8,24,6.390264970661599,0.6923010056587697,-2.91641677589383,SAVER,3
8x25,8x25,8,25,6.8199197484935805,0.7942058327336352,-2.965582631569737,SAVER,3
8x26,8x26,8,26,6.49242342571535,0.7375752407732193,-2.945657453964722,SAVER,3
8x3,8x3,8,3,6.229210382521137,0.7152579803067364,-2.9158373361839636,SAVER,3
8x4,8x4,8,4,6.263933029362162,0.65363798550317,-2.8745250821973665,SAVER,3
8x5,8x5,8,5,6.166031491934098,0.649224031963934,-2.8686565810388958,SAVER,3
8x6,8x6,8,6,6.915004916166345,0.7934601495494424,-2.960430728933521,SAVER,3
9x14,9x14,9,14,7.000580459100176,0.8092542210642889,-2.908700792198841,SAVER,3
9x15,9x15,9,15,7.188205062967752,0.8399766071409627,-2.980746245894791,SAVER,3
9x16,9x16,9,16,6.8712900418181375,0.813929691172339,-2.926556869630397,SAVER,3
9x17,9x17,9,17,6.887877178864031,0.8121641319427741,-2.932521250543881,SAVER,3
9x2,9x2,9,2,6.336054719505833,0.6394042850080647,-2.8775603418762365,SAVER,3
9x20,9x20,9,20,7.079704385074426,0.8285563192233822,-2.965648093137005,SAVER,3
9x21,9x21,9,21,6.76287454571403,0.7769469887263565,-2.923111232758893,SAVER,3
9x22,9x22,9,22,6.602838869452939,0.76082434651398,-2.9477281184079485,SAVER,3
9x23,9x23,9,23,6.406980897474777,0.7108410567167168,-2.9313027587167872,SAVER,3
9x24,9x24,9,24,6.443824374922195,0.711803019935105,-2.90360054367309,SAVER,3
9x25,9x25,9,25,6.58948692521005,0.7256105946153564,-2.923459831708624,SAVER,3
9x26,9x26,9,26,6.7266137881663095,0.7636852446034651,-2.943089133671078,SAVER,3
9x3,9x3,9,3,6.397666359312503,0.683048732578323,-2.923811968929617,SAVER,3
9x4,9x4,9,4,6.257098368615636,0.6482453840165685,-2.895245628096816,SAVER,3
9x5,9x5,9,5,6.366582408795301,0.6862006394005756,-2.891474292383315,SAVER,3
9x6,9x6,9,6,6.364946074543466,0.6522532827956068,-2.873104015145997,SAVER,3
10x14,10x14,10,14,0.8572627566247079,0.40639088172543747,3.499125727344973,spImpute,4
10x15,10x15,10,15,0.8647948248215642,0.4123589447953272,3.4683501424596126,spImpute,4
10x16,10x16,10,16,0.8654110207020106,0.4346834802967386,3.4544744174738744,spImpute,4
10x17,10x17,10,17,0.9147501635497794,0.41193450426834805,3.344389876366657,spImpute,4
10x19,10x19,10,19,0.9677350354459116,0.43981555725422333,3.340420661795191,spImpute,4
10x2,10x2,10,2,0.8911236305547291,0.5554472665401325,3.355922797720638,spImpute,4
10x21,10x21,10,21,0.8484863523264639,0.5007407719663642,3.63544634382007,spImpute,4
10x22,10x22,10,22,0.8852947987559541,0.4321247965057137,3.3674973852834986,spImpute,4
10x23,10x23,10,23,0.9169497919785984,0.5219768595194613,3.3094717980583113,spImpute,4
10x24,10x24,10,24,0.9265438848441052,0.5096937785476378,3.297389270965235,spImpute,4
10x25,10x25,10,25,0.8833711052573391,0.4961410052347929,3.3433145784987723,spImpute,4
10x26,10x26,10,26,0.8858648749489563,0.5077989038874703,3.367993504356686,spImpute,4
10x27,10x27,10,27,0.8232157992269603,0.4923472708388452,3.4657408280758775,spImpute,4
10x3,10x3,10,3,0.8707910163721924,0.5714641213684117,3.3970185836773648,spImpute,4
10x4,10x4,10,4,0.8807401328056348,0.6280402540840563,3.4055825090699794,spImpute,4
10x5,10x5,10,5,0.9532487990395989,0.6151549026319776,3.299550388445553,spImpute,4
10x6,10x6,10,6,0.937125353300744,0.5827109943214881,3.2753284835030443,spImpute,4
11x13,11x13,11,13,0.8557353224462884,0.3933219390881431,3.4932769804812325,spImpute,4
11x14,11x14,11,14,0.9701331389924204,0.4137274251944764,3.289540525176834,spImpute,4
11x15,11x15,11,15,0.9120660360626206,0.5123549847341791,3.550689190645575,spImpute,4
11x16,11x16,11,16,0.9251103292072944,0.4704816055194395,3.5047525710996212,spImpute,4
11x17,11x17,11,17,0.9596827383795747,0.43681872377830605,3.2208717462242107,spImpute,4
11x19,11x19,11,19,0.8554235457679205,0.4661362593075704,3.4298203003004915,spImpute,4
11x2,11x2,11,2,0.9006062301500184,0.6122863179407342,3.3064774237550654,spImpute,4
11x20,11x20,11,20,0.8788255681908945,0.4332499617259405,3.3774040941370935,spImpute,4
11x23,11x23,11,23,0.9959001415409019,0.5162795911517424,3.211132486679851,spImpute,4
11x24,11x24,11,24,0.8773214725216409,0.47190887812298543,3.413278222099455,spImpute,4
11x25,11x25,11,25,0.8655108461781534,0.4677314427150095,3.4526554830545857,spImpute,4
11x26,11x26,11,26,0.8503054929675778,0.5479422618980296,3.4298573431377757,spImpute,4
11x27,11x27,11,27,0.8827154673982257,0.5334176580293444,3.36182347510295,spImpute,4
11x3,11x3,11,3,0.8571796478395952,0.5993606170615834,3.434202203625707,spImpute,4
11x4,11x4,11,4,0.9538402878217704,0.5267198828333302,3.2628461115565104,spImpute,4
11x5,11x5,11,5,0.9583612829094748,0.5762205342574088,3.2753490192547425,spImpute,4
11x6,11x6,11,6,0.9263956584133999,0.5646277309216493,3.327591303172013,spImpute,4
12x11,12x11,12,11,0.8402933233487111,0.4297343901584121,3.499428943348995,spImpute,4
12x13,12x13,12,13,0.8991143012801479,0.45167900060335603,3.375596418030969,spImpute,4
12x14,12x14,12,14,0.9207913834382313,0.4851151656294613,3.3028704109328952,spImpute,4
12x15,12x15,12,15,0.9249923943323385,0.42200925802818484,3.315052442978743,spImpute,4
12x16,12x16,12,16,0.8777924076328278,0.45944209764248845,3.4898609047320224,spImpute,4
12x17,12x17,12,17,0.8611969821203094,0.4013314185851235,3.417682625744727,spImpute,4
12x19,12x19,12,19,0.8340547221524597,0.5591540119525447,3.452671928987247,spImpute,4
12x2,12x2,12,2,0.8993353697538089,0.6281346463592841,3.3349028719355007,spImpute,4
12x20,12x20,12,20,0.8767774464121504,0.5066718117041076,3.360336292508565,spImpute,4
12x21,12x21,12,21,0.9205995461310743,0.5507737522355863,3.306092656129424,spImpute,4
12x22,12x22,12,22,0.8919053777207312,0.40517083577936086,3.3981282455124453,spImpute,4
12x23,12x23,12,23,0.821069516692145,0.4437716572648246,3.6254862220685693,spImpute,4
12x24,12x24,12,24,0.9069960451007134,0.5032903851520273,3.3675982992174496,spImpute,4
12x25,12x25,12,25,0.9335348315921912,0.4479405330080467,3.2853076041188056,spImpute,4
12x26,12x26,12,26,0.9228259195143099,0.4957625158779532,3.337702553845844,spImpute,4
12x27,12x27,12,27,0.8395908542302017,0.516615726522592,3.4579376993416346,spImpute,4
12x28,12x28,12,28,0.9098787686640326,0.4421965325021377,3.3462903564615125,spImpute,4
12x3,12x3,12,3,0.887489128442359,0.5725015622472315,3.348068355262144,spImpute,4
12x4,12x4,12,4,0.9531666979029831,0.5916352147484849,3.2827080363628505,spImpute,4
12x5,12x5,12,5,0.954005271695246,0.635987502988943,3.3099080471912763,spImpute,4
13x10,13x10,13,10,0.9083025859749846,0.4115542054252045,3.387596437650239,spImpute,4
13x11,13x11,13,11,0.8732861253944637,0.42900663912194265,3.4195785575360302,spImpute,4
13x13,13x13,13,13,0.9817635757177584,0.46436454920111875,3.2118959401413636,spImpute,4
13x14,13x14,13,14,0.910237884786208,0.4785105118832695,3.3310842456076504,spImpute,4
13x15,13x15,13,15,0.9253978626897641,0.4751580275015731,3.293039890473204,spImpute,4
13x16,13x16,13,16,0.8588959161656968,0.44878305455966155,3.405715328060262,spImpute,4
13x17,13x17,13,17,0.8286705676585111,0.5009644966397447,3.461843688344476,spImpute,4
13x19,13x19,13,19,0.8332832923652379,0.549109383329096,3.454319579762613,spImpute,4
13x2,13x2,13,2,0.8718537604751166,0.5547871796792893,3.3407738741490554,spImpute,4
13x20,13x20,13,20,0.8530172630121495,0.4654252486972298,3.4052803443907367,spImpute,4
13x21,13x21,13,21,0.9459349943232626,0.5747906938482047,3.2609609512870166,spImpute,4
13x22,13x22,13,22,0.8350327988527817,0.5917940075316345,3.435785347224992,spImpute,4
13x23,13x23,13,23,0.8933958235181624,0.4336570383678539,3.3754976557238265,spImpute,4
13x24,13x24,13,24,0.9358191118583632,0.47278876249303525,3.2963508124614678,spImpute,4
13x25,13x25,13,25,0.8672113119402081,0.4903139006031776,3.4190274595903505,spImpute,4
13x26,13x26,13,26,0.8199008792330759,0.5029309930940854,3.482420751406417,spImpute,4
13x27,13x27,13,27,0.7987758286295953,0.5146452620340874,3.5090254595860526,spImpute,4
13x28,13x28,13,28,0.9090848663318277,0.5124269626375303,3.324473769028259,spImpute,4
13x3,13x3,13,3,0.9291748811429749,0.6177066642624073,3.2875509606652553,spImpute,4
13x4,13x4,13,4,0.9152209829506447,0.6245312401100812,3.304430253407591,spImpute,4
13x5,13x5,13,5,0.9195299770477029,0.5632841597503033,3.3083826701209986,spImpute,4
14x10,14x10,14,10,0.9432281732277121,0.40055718347027464,3.3643034360112205,spImpute,4
14x11,14x11,14,11,0.9560195516802139,0.42409931436506676,3.346187764631602,spImpute,4
14x13,14x13,14,13,0.939095865754091,0.48232977659601045,3.285101784977627,spImpute,4
14x14,14x14,14,14,0.8893023393654617,0.44753501115613087,3.4306796723225625,spImpute,4
14x15,14x15,14,15,0.8858948397021281,0.42400474461980175,3.3921370245362783,spImpute,4
14x16,14x16,14,16,0.8269345063526697,0.49827203584838775,3.622899831427724,spImpute,4
14x17,14x17,14,17,0.8657443244014426,0.474972228082783,3.464796635370397,spImpute,4
14x18,14x18,14,18,0.946567791535266,0.43394331944305564,3.280094550724336,spImpute,4
14x19,14x19,14,19,0.8868887253926375,0.5650923442516035,3.342494171551741,spImpute,4
14x2,14x2,14,2,0.8514391733903492,0.5294686783156172,3.404529289638748,spImpute,4
14x20,14x20,14,20,0.888586116883771,0.4506301973570769,3.381786023634341,spImpute,4
14x21,14x21,14,21,0.9640259612590072,0.43748517504291834,3.253769999891739,spImpute,4
14x22,14x22,14,22,0.8766716705729035,0.43851877285273577,3.3847466487632083,spImpute,4
14x23,14x23,14,23,0.8280361104854161,0.5361838032718568,3.448605912763559,spImpute,4
14x24,14x24,14,24,0.8135523625103971,0.46442655612878353,3.6299820444674435,spImpute,4
14x25,14x25,14,25,0.8852653499110094,0.4795349854582305,3.374966606006814,spImpute,4
14x26,14x26,14,26,0.9198354910893148,0.4723992801415458,3.3237355806410505,spImpute,4
14x27,14x27,14,27,0.8795193363425549,0.5367888891470176,3.3709727530160634,spImpute,4
14x28,14x28,14,28,0.8904178206175839,0.5324764597620765,3.3139007009696466,spImpute,4
14x3,14x3,14,3,0.825488935384888,0.5796016899725216,3.44051208114965,spImpute,4
14x4,14x4,14,4,0.9194224324102924,0.5666188187499555,3.3253536367282486,spImpute,4
14x5,14x5,14,5,0.9547089488451159,0.6215853413277789,3.2978197245596315,spImpute,4
14x9,14x9,14,9,0.8258007798397435,0.437423636506746,3.5814771302998833,spImpute,4
15x10,15x10,15,10,0.9450504372259039,0.4048617741075904,3.374572037059531,spImpute,4
15x11,15x11,15,11,0.9308753322161568,0.5006878855334126,3.305984481828902,spImpute,4
15x13,15x13,15,13,0.8869941611187303,0.38095209528184315,3.395165487363431,spImpute,4
15x14,15x14,15,14,0.8453113146718084,0.45219056510549765,3.531583719297876,spImpute,4
15x15,15x15,15,15,0.8348649937946634,0.44525378128024046,3.6057143068672723,spImpute,4
15x16,15x16,15,16,1.0243705019284333,0.4008861326251238,3.1841059049890763,spImpute,4
15x17,15x17,15,17,0.7743689557588068,0.49661800823820035,3.5652239175109774,spImpute,4
15x18,15x18,15,18,0.8355529088346808,0.46680970636843655,3.4824592472471076,spImpute,4
15x19,15x19,15,19,0.8862866201881833,0.4492850440529479,3.413364640082303,spImpute,4
15x2,15x2,15,2,1.06233708056122,0.4249035100324827,3.2039728095199775,spImpute,4
15x20,15x20,15,20,0.8831402829483765,0.4391696051813177,3.394626728759567,spImpute,4
15x21,15x21,15,21,0.9259273972520828,0.4401740982244972,3.3421370057534587,spImpute,4
15x22,15x22,15,22,0.9032886784638848,0.4521006452847684,3.370743074032296,spImpute,4
15x23,15x23,15,23,0.8935789049245719,0.5121889690655923,3.3471030862882007,spImpute,4
15x24,15x24,15,24,0.8762939627987015,0.43411140998464065,3.400929835506079,spImpute,4
15x25,15x25,15,25,1.0153518044046996,0.4488198318385633,3.191071206766367,spImpute,4
15x26,15x26,15,26,0.9111248350379488,0.4717394538901543,3.365139947705048,spImpute,4
15x27,15x27,15,27,0.8266221931267473,0.4809443233258242,3.640738347836624,spImpute,4
15x28,15x28,15,28,0.8790940485730638,0.503768827638345,3.3625491621202266,spImpute,4
15x3,15x3,15,3,0.923151137350804,0.5774497600578334,3.3272566981012517,spImpute,4
15x4,15x4,15,4,0.8732498712505472,0.6138511362079004,3.3875052692955347,spImpute,4
15x5,15x5,15,5,0.9649519454561425,0.676643156563981,3.307616791168256,spImpute,4
15x6,15x6,15,6,0.9258966007934724,0.48470450999121084,3.3477578296346056,spImpute,4
15x8,15x8,15,8,0.9812275236879575,0.4199482438338288,3.2465907833093897,spImpute,4
15x9,15x9,15,9,0.9046462371867757,0.4353956768745653,3.468557609501328,spImpute,4
16x10,16x10,16,10,0.9487121018799662,0.3915070644539413,3.3999094130146594,spImpute,4
16x11,16x11,16,11,0.9523231782127451,0.4562022012905388,3.3440206206228975,spImpute,4
16x13,16x13,16,13,0.8732257080108885,0.47460439878217936,3.4149737540737184,spImpute,4
16x14,16x14,16,14,0.947575420799858,0.42314434788631033,3.2999005264957395,spImpute,4
16x15,16x15,16,15,0.9675828084994543,0.4808930845715762,3.245896687953972,spImpute,4
16x16,16x16,16,16,0.8535701857994834,0.49503979415298616,3.529500325412959,spImpute,4
16x17,16x17,16,17,0.8774712227877554,0.4730351385845297,3.4411539556163007,spImpute,4
16x18,16x18,16,18,0.9133694960310665,0.4755410493299415,3.3145953070188234,spImpute,4
16x19,16x19,16,19,0.9373641670303233,0.4788434072015844,3.4003106368788045,spImpute,4
16x20,16x20,16,20,0.9142254421339568,0.4498559360871124,3.3164058447814266,spImpute,4
16x21,16x21,16,21,0.814718222518943,0.4336592795536244,3.5046738806749573,spImpute,4
16x22,16x22,16,22,0.9622797626113518,0.4656842904639892,3.2380723079862386,spImpute,4
16x23,16x23,16,23,0.9189457682152644,0.45157917551798976,3.3491294227911252,spImpute,4
16x24,16x24,16,24,0.9003447111746733,0.6133253524232307,3.3199027795551017,spImpute,4
16x25,16x25,16,25,0.840738272878649,0.4119844344497607,3.5258963035166944,spImpute,4
16x27,16x27,16,27,0.8635724465504702,0.46752590148280676,3.4357478759055,spImpute,4
16x28,16x28,16,28,0.9311439918186638,0.5376551144867002,3.252449614624084,spImpute,4
16x3,16x3,16,3,0.8724371517201905,0.5472234861027013,3.3759519002738436,spImpute,4
16x4,16x4,16,4,0.8722947999383398,0.663511846157703,3.400443792381264,spImpute,4
16x5,16x5,16,5,0.8712039650573491,0.5763562705352113,3.373926099032366,spImpute,4
16x6,16x6,16,6,0.8998448519680936,0.49924516253790074,3.3145032827079914,spImpute,4
16x8,16x8,16,8,0.8525615820502475,0.4139801769861757,3.4824748932730714,spImpute,4
16x9,16x9,16,9,1.020268736039478,0.3909140722535732,3.2816114203450284,spImpute,4
17x10,17x10,17,10,0.8903013910639076,0.44073014176898245,3.4048266592855074,spImpute,4
17x11,17x11,17,11,0.9605479038206104,0.43864301825067536,3.259136938961425,spImpute,4
17x13,17x13,17,13,0.8604800405021811,0.45196297479032027,3.3901858421951943,spImpute,4
17x14,17x14,17,14,0.8506560932227583,0.49904787453220856,3.390016145140539,spImpute,4
17x15,17x15,17,15,0.8688806005549493,0.4502236246903761,3.3985656548488326,spImpute,4
17x16,17x16,17,16,0.8098138759633767,0.5016420012661968,3.5655362868925633,spImpute,4
17x17,17x17,17,17,0.8489389775105416,0.44961430739453995,3.5592845748789657,spImpute,4
17x18,17x18,17,18,0.834721013098269,0.456534137883359,3.4696734155947975,spImpute,4
17x19,17x19,17,19,0.8712196698676022,0.46510984455740606,3.365996650667221,spImpute,4
17x20,17x20,17,20,0.965570081401056,0.7340959435175018,3.28839799540091,spImpute,4
17x21,17x21,17,21,0.9142136190846781,0.7292318599684088,3.3229237514625583,spImpute,4
17x22,17x22,17,22,0.9399374365648084,0.4142098609906234,3.2889607892426547,spImpute,4
