,gene,rmse,pcc,snr,mape,model,mr,cvFold
459,TMEM59 ENSG00000116209,0.9457397732870093,-0.1904979464050364,3.392875348257948,0.09517795350568406,MIST,0.5767918088737202,4
460,S100A10 ENSG00000197747,0.8687187473891158,0.054801599445956396,3.597909112971775,0.0776307786770891,MIST,0.4539249146757679,4
461,CCDC50 ENSG00000152492,1.0156278372514547,-0.08342778143652121,3.2446751297139516,0.111245235382241,MIST,0.5631399317406144,4
462,C6orf62 ENSG00000112308,0.8369007050170454,-0.255697069466562,3.5386838228854773,0.08199225295266749,MIST,0.590443686006826,4
463,MMP14 ENSG00000157227,0.7694157290684457,0.06147576947561123,3.775329968524106,0.07553956624036438,MIST,0.42662116040955633,4
464,SNRPD2 ENSG00000125743,0.9472579772721983,-0.17555289096011034,3.2865037977654197,0.10697268092729399,MIST,0.5494880546075085,4
465,PLA1A ENSG00000144837,0.8027161478899673,0.42523442221998237,3.8959085542287646,0.06753705883762567,MIST,0.3856655290102389,4
466,HLA-F ENSG00000204642,0.9644599641310195,0.008621816147562997,3.4272515950948477,0.0969137639726355,MIST,0.6040955631399317,4
467,LAP3 ENSG00000002549,0.854075420630962,-0.18547060128763762,3.432734889643954,0.09202502437614582,MIST,0.590443686006826,4
468,SF3B1 ENSG00000115524,0.7983423460224007,-0.17738073633274015,3.613566962130033,0.07999645967855883,MIST,0.5767918088737202,4
469,SLC38A2 ENSG00000134294,0.8292890071890322,0.07881088645594628,3.6903787502867225,0.0793425118334115,MIST,0.4129692832764505,4
470,PCBP1 ENSG00000169564,0.8836902525068482,-0.21964933286868002,3.5305545212816805,0.09387800514852487,MIST,0.5085324232081911,4
471,ST3GAL4 ENSG00000110080,0.7060880913966432,-0.13055808001340563,3.7139565829862518,0.07135843373708002,MIST,0.6040955631399317,4
472,FASN ENSG00000169710,0.7669018831176843,0.10431770873992854,3.8280276104005253,0.06938883385752025,MIST,0.42662116040955633,4
473,C19orf53 ENSG00000104979,0.9198586464085994,-0.13868881504533787,3.34949175292962,0.09995941484435157,MIST,0.5494880546075085,4
474,TIMP2 ENSG00000035862,0.8849598138769491,-0.07908481802680861,3.530252182409122,0.08635785181021101,MIST,0.5494880546075085,4
475,UBL5 ENSG00000198258,0.9410607907474917,-0.09517152974859201,3.4277481008589574,0.0955034667061477,MIST,0.42662116040955633,4
476,MORF4L2 ENSG00000123562,0.8369732879100993,-0.1539857070001989,3.6394210732435237,0.08164685274347024,MIST,0.4812286689419795,4
477,CTNNB1 ENSG00000168036,0.775596576700904,0.01993002580073599,3.8601306358095964,0.06787309237922846,MIST,0.3993174061433447,4
478,CD63 ENSG00000135404,0.7578809643240619,0.4412850366637104,4.049433503265315,0.06194135598457453,MIST,0.24914675767918087,4
479,RHOC ENSG00000155366,1.0467476019540571,0.005977296481080613,3.287698857924129,0.10104674351520182,MIST,0.4948805460750853,4
480,COPE ENSG00000105669,1.040192444807554,-0.15984946663270458,3.234599657853633,0.09897223635115324,MIST,0.5358361774744027,4
481,CCND1 ENSG00000110092,0.8856255018787444,0.2681736126806436,3.6761959516758043,0.07746976932253961,MIST,0.3993174061433447,4
482,VDAC1 ENSG00000213585,0.7822581558672247,-0.1261927045179811,3.646439037202332,0.08091696392598288,MIST,0.590443686006826,4
483,APOD ENSG00000189058,0.8289738138478299,0.06254787804483318,3.5976766433584437,0.0838466265428738,MIST,0.5085324232081911,4
484,RPS26 ENSG00000197728,0.7738514847570135,0.16368691186296397,4.054114679616438,0.060229940878405844,MIST,0.2901023890784983,4
485,SDC2 ENSG00000169439,0.8198329170545896,0.09627489630741139,3.812784297564201,0.07278497153662644,MIST,0.5358361774744027,4
486,NDUFAB1 ENSG00000004779,0.7899194212103332,-0.2716377288435715,3.499647991851611,0.08666599076477131,MIST,0.6040955631399317,4
487,AKAP9 ENSG00000127914,1.0521510325585437,-0.17985313472332737,3.2372358891565294,0.104013383740508,MIST,0.590443686006826,4
488,U2AF1 ENSG00000275895,0.937485006762019,-0.17212744421123288,3.380079882339279,0.1002775206232372,MIST,0.5767918088737202,4
489,SF1 ENSG00000168066,0.9038490457737952,-0.244937344806192,3.3322261856142408,0.10131735392019074,MIST,0.5358361774744027,4
490,HIPK2 ENSG00000064393,0.9911420607011323,0.2833953929465508,3.431076820378966,0.0942480599876577,MIST,0.46757679180887374,4
491,COL6A2 ENSG00000142173,0.9350953351892922,0.060021746058416196,3.324739823063404,0.09746834076521152,MIST,0.5767918088737202,4
492,INF2 ENSG00000203485,0.827082946916537,-0.04385650462727663,3.737915071615929,0.07841948253911166,MIST,0.4812286689419795,4
493,RPS27L ENSG00000185088,0.9293646072069087,0.09970525733631994,3.445118431913375,0.08814993119481744,MIST,0.4539249146757679,4
494,LSM4 ENSG00000130520,0.9190166728245369,0.0037751444495122896,3.4663322070447578,0.09163814187715927,MIST,0.4948805460750853,4
495,SFRP1 ENSG00000104332,1.0033607676866771,0.39495133003940136,3.4504073486828863,0.09680240906721876,MIST,0.4812286689419795,4
496,TMED9 ENSG00000184840,0.8309005272379023,-0.13971703744370736,3.523949532439934,0.08640415550114185,MIST,0.5767918088737202,4
497,POLR2E ENSG00000099817,0.7749455886331738,-0.14146430500320617,3.7251122095350273,0.07772181633717118,MIST,0.5085324232081911,4
498,CYB5R3 ENSG00000100243,0.9400400488353322,-0.0734137365365393,3.447612180596188,0.09023561797435906,MIST,0.5494880546075085,4
499,CXXC5 ENSG00000171604,0.6458718150800061,-0.17716575744781266,3.8278587316844974,0.06897105160931435,MIST,0.6040955631399317,4
500,LGALS1 ENSG00000100097,0.8643714969721283,0.05101195795420339,3.6318312524144942,0.07715534647723715,MIST,0.3856655290102389,4
501,CBX3 ENSG00000122565,0.8023835940444901,0.009067057380667851,3.737957144325571,0.07565703139663613,MIST,0.4402730375426621,4
502,ARPC5 ENSG00000162704,0.8404537855875113,-0.02295299722466985,3.6524632637700103,0.08411325629701014,MIST,0.46757679180887374,4
503,KPNB1 ENSG00000108424,0.7791933076769711,-0.20314770842778473,3.663979459701023,0.07822924524254705,MIST,0.6040955631399317,4
504,SNHG5 ENSG00000203875,0.7048194766701299,0.1419397979262177,3.82902843437997,0.07001461311326113,MIST,0.5358361774744027,4
505,CAV1 ENSG00000105974,0.9678702560361464,0.09649849263240995,3.463848518093781,0.09762834820379278,MIST,0.4812286689419795,4
506,NDUFC2 ENSG00000151366,0.9903814022481152,-0.13521507020605192,3.3688488420883673,0.09447945944033652,MIST,0.5767918088737202,4
507,TSPAN3 ENSG00000140391,0.6953479452765828,0.04369534244174128,3.9284897726590042,0.0637863977479641,MIST,0.4539249146757679,4
508,SZRD1 ENSG00000055070,0.9123966570163337,-0.12636218497084614,3.4032852225924586,0.09015283179469358,MIST,0.5358361774744027,4
509,RGS5 ENSG00000143248,1.7263481324278935,0.06085846359194306,2.839279479172414,0.14927201612068358,MIST,0.590443686006826,4
510,PARP14 ENSG00000173193,0.8492895174581802,-0.16404050936775902,3.46102700007501,0.09025873651743131,MIST,0.5631399317406144,4
511,ERGIC3 ENSG00000125991,1.061420686729781,0.07979878122752973,3.3189133179382138,0.09864701408141022,MIST,0.4812286689419795,4
512,SLC6A8 ENSG00000130821,0.8474557188656683,0.14699512052545882,3.518006398309513,0.08035037360391771,MIST,0.5767918088737202,4
513,NUPR1 ENSG00000176046,0.9930407919334869,0.057224750655840574,3.4890779347191723,0.09592086570781531,MIST,0.46757679180887374,4
514,HSPA2 ENSG00000126803,0.9168228693320601,0.14997250071666152,3.4257853149866344,0.09331707542293143,MIST,0.5221843003412969,4
515,TGFB1 ENSG00000105329,0.8924410062373574,-0.05224727144460839,3.441299660070925,0.09431918263151154,MIST,0.5085324232081911,4
516,APEX1 ENSG00000100823,0.7888423566371358,-0.14175751716103238,3.6144751941446502,0.08274947977685121,MIST,0.590443686006826,4
517,TRA2B ENSG00000136527,0.9261094799375734,-0.17966310340758757,3.374416511222316,0.09764637193586087,MIST,0.5221843003412969,4
518,PSMB1 ENSG00000008018,1.0086582407894138,-0.13365366639290258,3.0955119737467127,0.11410534691566965,MIST,0.5221843003412969,4
519,BST2 ENSG00000130303,0.8468832535733228,-0.037695255263999375,3.6012454926903477,0.08474316929193416,MIST,0.42662116040955633,4
520,LGMN ENSG00000100600,0.6753142123992398,-0.08369745999851393,3.8240028630023106,0.0686212669520034,MIST,0.46757679180887374,4
521,HNRNPU ENSG00000153187,0.7527172886292883,-0.12729002566431552,3.8206806677396337,0.06740150988204666,MIST,0.4812286689419795,4
522,GRN ENSG00000030582,1.2381315741748042,-0.10853234680295942,3.220856690648717,0.11404853354652027,MIST,0.3993174061433447,4
523,KDELR1 ENSG00000105438,0.7679640953315772,-0.07339343471820815,3.691299951835009,0.07688879957481286,MIST,0.42662116040955633,4
524,SLC44A2 ENSG00000129353,0.728000197991645,-0.10663608062411935,3.6313496471248934,0.07873663634561022,MIST,0.5494880546075085,4
525,PCNA ENSG00000132646,0.753638876777646,-0.06079647415718695,3.7079180093353536,0.073082028582925,MIST,0.590443686006826,4
526,HNRNPA3 ENSG00000170144,0.9575492913462533,0.05604611533660975,3.4397278325435368,0.09137810636994624,MIST,0.4129692832764505,4
527,NOP56 ENSG00000101361,0.5814711140311237,-0.039463132453477524,4.116988013479458,0.05491966668796528,MIST,0.4948805460750853,4
528,NSA2 ENSG00000164346,0.7414580718164884,-0.14165305471078782,3.664604111041687,0.07659604357062394,MIST,0.5631399317406144,4
529,PTGES3 ENSG00000110958,0.8852000867864706,-0.08123289908976294,3.553240669833922,0.08700561357500619,MIST,0.3856655290102389,4
530,HSPE1 ENSG00000115541,0.8177934558939424,-0.13909608553644737,3.640028808119722,0.07764790755957501,MIST,0.6040955631399317,4
531,FBXW5 ENSG00000159069,0.8331389134315816,-0.12463120213708587,3.629735804811028,0.08648346628143541,MIST,0.5085324232081911,4
532,TUBA1A ENSG00000167552,0.8655992270053245,-0.14690115420289146,3.607552829203896,0.084380297151415,MIST,0.5221843003412969,4
533,PPP6R1 ENSG00000105063,0.9393229197758327,-0.06458484841214533,3.37604407991343,0.09586945693799742,MIST,0.5767918088737202,4
534,MTCH1 ENSG00000137409,1.4852143064596808,-0.07654447463567532,3.0618733019232343,0.13048998526044545,MIST,0.4539249146757679,4
535,MAP4K4 ENSG00000071054,0.8682972776707752,-0.17558740913257584,3.46180416593079,0.08442287479969812,MIST,0.6040955631399317,4
536,AP1S1 ENSG00000106367,0.8351273466580336,-0.17000969016405043,3.519955983060994,0.08825074543198194,MIST,0.6040955631399317,4
537,TUFM ENSG00000178952,0.8316865026050015,-0.08844415822382398,3.5880550294610907,0.08507839503063354,MIST,0.4948805460750853,4
538,ALDH1A3 ENSG00000184254,0.8041221744815592,0.1176204438771807,3.748284707806782,0.07017499562870931,MIST,0.5494880546075085,4
539,MOK ENSG00000080823,1.0564244195312826,0.15240002118615406,3.2880331023241176,0.10591372060747038,MIST,0.5221843003412969,4
540,PHC2 ENSG00000134686,0.7445237958781148,-0.07195747328808828,3.7006726679731794,0.07343502204346931,MIST,0.5631399317406144,4
541,LYZ ENSG00000090382,1.0956189129809868,0.2232571182675913,3.2667461242759535,0.10747661665624815,MIST,0.5085324232081911,4
542,RPL36AL ENSG00000165502,0.8236155820367863,0.035135223155202566,3.832175270295314,0.06715828447268783,MIST,0.3174061433447099,4
543,MYEOV2 ENSG00000172428,0.8838624104854901,0.030285161745761277,3.548273800252187,0.08780990120804086,MIST,0.4812286689419795,4
544,AHCY ENSG00000101444,0.8801198892520558,-0.231477525361762,3.40365823131726,0.09764656281952429,MIST,0.590443686006826,4
545,PDCD4 ENSG00000150593,2.0257970756422057,-0.013718358484653454,2.7405035556898043,0.14651729683270193,MIST,0.5767918088737202,4
546,UBE2M ENSG00000130725,0.9183573670406856,-0.14809952478220229,3.566460844912578,0.0877069015004204,MIST,0.3993174061433447,4
547,USMG5 ENSG00000173915,0.8413589577680973,-0.1392391721992966,3.604590094105376,0.08380248338938798,MIST,0.5358361774744027,4
548,MAP2K2 ENSG00000126934,1.0693714147792326,-0.03922670197310437,3.4345640297054363,0.09060763189818373,MIST,0.3583617747440273,4
549,PPP2R1A ENSG00000105568,0.9990207224395,-0.116688572846038,3.5114589467340367,0.08449133169356535,MIST,0.5358361774744027,4
550,IER3 ENSG00000137331,0.9312211776519036,0.14801893200224686,3.6575256024329117,0.08637430681929475,MIST,0.5221843003412969,4
551,CALD1 ENSG00000122786,0.6975131991549944,-0.0837112436181649,3.930611746764543,0.06657018104719346,MIST,0.4948805460750853,4
552,SNRPC ENSG00000124562,0.7988468718131463,-0.10300570825575951,3.5120322996825264,0.09056941419420245,MIST,0.5767918088737202,4
553,CEACAM1 ENSG00000079385,1.8678355863479295,0.11584994422252988,2.605137054075578,0.15085132277893812,MIST,0.590443686006826,4
554,MRPS34 ENSG00000074071,1.119253607958931,-0.10456992133057354,3.150858613836287,0.1097689031253594,MIST,0.4948805460750853,4
555,OSTC ENSG00000198856,0.90328795633064,-0.17774375630360517,3.4278124749517276,0.09363024336824871,MIST,0.590443686006826,4
556,FN1 ENSG00000115414,1.4034997479732607,0.0523937116151379,3.219001686129218,0.12183888356645724,MIST,0.3310580204778157,4
557,CTSL ENSG00000135047,1.7318434123804909,-0.05512986773487516,3.0164749418027705,0.12885521824932397,MIST,0.5631399317406144,4
558,APRT ENSG00000198931,1.9934490935052778,-0.16817514234489947,2.737183465877067,0.13583815998675364,MIST,0.5631399317406144,4
559,RPS19BP1 ENSG00000187051,0.7790935122860372,-0.12105270702906061,3.590433876633712,0.08115173237688006,MIST,0.5494880546075085,4
560,EIF6 ENSG00000242372,1.45396496109416,-0.1442159155961195,3.110151584110827,0.12598338127056738,MIST,0.5085324232081911,4
561,SERP1 ENSG00000120742,0.7477157602373105,-0.2528333551198507,3.5981659067271274,0.08295548806807258,MIST,0.5358361774744027,4
562,MORF4L1 ENSG00000185787,0.9603618998075408,-0.11513073122708935,3.4944080267798796,0.08726134843874256,MIST,0.4129692832764505,4
563,TSPAN7 ENSG00000156298,0.7549575884020785,0.24440167810609045,3.794162465535406,0.07091941005931426,MIST,0.4539249146757679,4
564,SERPING1 ENSG00000149131,0.8311464448151447,0.03819706356731913,3.501356646344436,0.08987493876924285,MIST,0.6040955631399317,4
565,PSMD8 ENSG00000099341,0.8817254882971609,-0.050479356855528505,3.4886142879227435,0.08913641640141341,MIST,0.46757679180887374,4
566,ESYT2 ENSG00000117868,0.8892751981819016,0.02207872797730168,3.5605163985031196,0.0821830368331282,MIST,0.5631399317406144,4
567,EIF2S2 ENSG00000125977,1.065427507293877,-0.2076863930232166,3.1815798043567622,0.10639102828808687,MIST,0.5631399317406144,4
568,NUDC ENSG00000090273,0.9928205292446438,-0.14416235972171482,3.402893573343723,0.09086099327580503,MIST,0.46757679180887374,4
569,MTRNR2L12 ENSG00000269028,1.2520762844913915,0.21897281589331571,3.015874930962311,0.12137483746726807,MIST,0.5767918088737202,4
570,PLXND1 ENSG00000004399,0.7877319076503497,-0.030657990541837234,3.611896291413154,0.07944184881866055,MIST,0.590443686006826,4
571,UQCRH ENSG00000173660,0.8092853429370302,-0.05975673295516525,3.6555893285257133,0.07943281448201484,MIST,0.42662116040955633,4
572,AUP1 ENSG00000115307,0.9084983991500539,-0.14592276526870607,3.4068856920577772,0.09254496339055314,MIST,0.5221843003412969,4
573,PSMD3 ENSG00000108344,1.0025616906627595,-0.14626519716254768,3.2156975487073316,0.11608025034484687,MIST,0.5767918088737202,4
574,CD151 ENSG00000177697,0.9958580619343702,-0.024433580214780624,3.3378569962463756,0.10209378005721816,MIST,0.5221843003412969,4
575,SLC25A5 ENSG00000005022,0.8403054340344864,-0.037103630854643826,3.649628591943207,0.0784710483545626,MIST,0.4539249146757679,4
576,EIF4A2 ENSG00000156976,0.9679433300588922,-0.01876534422680978,3.4565380271867654,0.09775306113327742,MIST,0.4812286689419795,4
577,SERBP1 ENSG00000142864,0.9246908803084904,-0.03284570133548564,3.5017841897349253,0.08631414718639903,MIST,0.3993174061433447,4
578,CCT3 ENSG00000163468,0.9841531362426414,-0.12834029834256985,3.3637713978038457,0.09213461513274751,MIST,0.5494880546075085,4
579,CD59 ENSG00000085063,0.8950797852645901,-0.04595658526311225,3.616830009807241,0.07608752076311187,MIST,0.5221843003412969,4
580,CD14 ENSG00000170458,0.8345458438505693,0.04574543122047366,3.5779961329274625,0.08098986429979999,MIST,0.5221843003412969,4
581,ID3 ENSG00000117318,0.7405083343761697,-0.0080136391236014,3.8487210843741737,0.07254517462898817,MIST,0.5494880546075085,4
582,ACTR2 ENSG00000138071,0.7702476676412142,-0.045667581592355455,3.8420350284040254,0.07143512981916979,MIST,0.4539249146757679,4
583,NPC2 ENSG00000119655,0.6880506368581619,-0.13576156918199145,3.8240231365704815,0.06990494325648669,MIST,0.5358361774744027,4
584,FBL ENSG00000105202,0.9160700109266133,-0.15794592116377626,3.3019070261763552,0.10913049846136992,MIST,0.5767918088737202,4
585,TFRC ENSG00000072274,0.7078446950074849,-0.09657868987427629,3.811469495859209,0.07016353978385537,MIST,0.5494880546075085,4
586,RAB5C ENSG00000108774,0.8357366518005387,-0.1971309608114652,3.4853701380927893,0.08701292108080423,MIST,0.4948805460750853,4
587,CCNL2 ENSG00000221978,0.8354622076635582,-0.11183232136731626,3.5345777710717257,0.08386603567281961,MIST,0.5631399317406144,4
588,COX8A ENSG00000176340,1.0000060006080012,0.017124510655723332,3.43757835990882,0.09295199848707168,MIST,0.42662116040955633,4
589,NDUFA3 ENSG00000170906,0.9355922602467609,-0.17715817366901138,3.364951837325496,0.0985883800066319,MIST,0.5358361774744027,4
590,PA2G4 ENSG00000170515,0.9522918728936866,-0.15406947457928788,3.3050811606345007,0.10542951431901444,MIST,0.5494880546075085,4
591,ANXA2 ENSG00000182718,0.7523609065881374,0.047654320050922586,3.8254901426691283,0.06807947022656141,MIST,0.4129692832764505,4
592,IFI6 ENSG00000126709,1.0792326473772553,0.0772087633117991,3.1644662489452413,0.10894406908079561,MIST,0.5631399317406144,4
593,ATP5J ENSG00000154723,0.8631453441783068,-0.14654538400164324,3.5823169824168817,0.08802114643265235,MIST,0.4812286689419795,4
594,SLC25A3 ENSG00000075415,0.8322518678263442,-0.10371006610800435,3.5112174722838194,0.0856091146214904,MIST,0.5631399317406144,4
595,H2AFZ ENSG00000164032,0.8640338164276892,0.10106140168029834,3.578579874049639,0.0848446280272978,MIST,0.4129692832764505,4
596,VAT1 ENSG00000108828,0.8251728342019725,-0.03946665954607432,3.7853833361625036,0.07121442192916577,MIST,0.5494880546075085,4
597,ATP6V1G1 ENSG00000136888,0.9165754118014082,-0.10908813098899522,3.527964412906533,0.08575660477644159,MIST,0.5494880546075085,4
