,gene,rmse,pcc,snr,mape,model,mr,cvFold
2118,Reps2,0.9423831113569394,0.2986877154682439,3.3795026788376763,0.10216288026321316,MIST,0.30201342281879195,3
2119,Rer1,0.9500062602065369,-0.011518908501837805,3.1007076375632163,0.11551147125259777,MIST,0.5838926174496645,3
2120,Rere,0.8452886762695367,-0.026179734701062645,3.1285132445702644,0.12165600670686012,MIST,0.5548098434004475,3
2121,Resp18,1.7713235759885786,0.2315198246037223,2.556773942457083,0.17684963031776782,MIST,0.39373601789709173,3
2122,Rfk,0.859418937471965,0.11576398444949354,3.2253236552169207,0.10581562555760284,MIST,0.5682326621923938,3
2123,Rgs17,0.865080651529157,0.16660672116155334,3.3328473061311303,0.09784367903304475,MIST,0.4541387024608501,3
2124,Rgs2,0.8966863855919931,0.01055289863826007,3.1629953575576293,0.11332866433999632,MIST,0.5413870246085011,3
2125,Rgs4,1.0811099491827998,0.2988596387223732,3.0636658780989663,0.12857199082440224,MIST,0.3378076062639821,3
2126,Rgs7,1.252163015157651,0.14036307978004964,2.989308609333461,0.126476577563489,MIST,0.5727069351230425,3
2127,Rgs7bp,1.0422310222926614,0.027027357812639815,3.0092906623213502,0.12242899313822042,MIST,0.5615212527964206,3
2128,Rheb,1.0367965518321953,0.25365755248816557,3.1724631382074358,0.1166655029727235,MIST,0.3333333333333333,3
2129,Rhoa,0.919958846847649,0.11953147424467277,3.11447038630683,0.12044294990100272,MIST,0.4004474272930649,3
2130,Rhob,1.3361044299556066,0.37668851109907814,2.9571223481587907,0.13725036545798577,MIST,0.2684563758389262,3
2131,Rims1,0.9882949916929572,0.012210519313209045,3.0513310848413804,0.126314045259549,MIST,0.5682326621923938,3
2132,Rims3,1.0512345253329567,0.2149820039627206,3.081999079088064,0.12735954997199106,MIST,0.38926174496644295,3
2133,Rit2,0.946568565977276,0.10340515994719195,3.252352465008769,0.11049005485582006,MIST,0.42058165548098436,3
2134,Rmnd5a,0.8734345974573595,0.008624901075780133,3.142779119123863,0.1143217390471209,MIST,0.5749440715883669,3
2135,Rn18s-rs5,2.0142939143263723,0.8372746568898631,3.1031569812656867,0.11771605134491307,MIST,0.19910514541387025,3
2136,Rn7s1,0.9267147376906041,0.18013681712377602,3.091333552876566,0.11738616800450843,MIST,0.5190156599552572,3
2137,Rnd2,0.8937881047142479,0.13032557179096063,3.122865884692107,0.11823034815689733,MIST,0.5525727069351231,3
2138,Rnf10,1.0605851599079879,0.08800582793172995,2.8971171375962035,0.14229939469550856,MIST,0.4988814317673378,3
2139,Rnf11,1.0433161589577378,0.4066372073672013,3.3156150017222306,0.1101200274216218,MIST,0.2505592841163311,3
2140,Rnf112,1.1535447893059152,0.11483546061759506,2.863087726168834,0.14946402145959273,MIST,0.4519015659955257,3
2141,Rnf115,1.3817403574720057,-0.0234627070701716,2.778192762674518,0.15207240873215253,MIST,0.5973154362416108,3
2142,Rnf13,0.9293417022299529,0.2179094467641666,3.191620827865154,0.11439564793070446,MIST,0.37583892617449666,3
2143,Rnf14,0.9346855135340476,0.3533227821007642,3.4696426143432637,0.09782848158298585,MIST,0.2483221476510067,3
2144,Rnf157,0.95573328158281,0.08927248311092498,3.1060930702045684,0.12580356593090272,MIST,0.4272930648769575,3
2145,Rnf187,1.017089893956493,0.3605487825698482,3.2028183949738067,0.11551173524973488,MIST,0.2550335570469799,3
2146,Rnf208,1.1499820168440709,0.19546909322033781,2.9364168198220035,0.13728960659834402,MIST,0.4407158836689038,3
2147,Rnf220,1.1080547387119597,0.1904574613520474,3.0023253136160566,0.12990501366245438,MIST,0.33109619686800895,3
2148,Rnf44,1.0263201251050642,0.06544435720861547,3.0195137894578568,0.1299559526744414,MIST,0.5078299776286354,3
2149,Rnf6,0.8594268227649345,-0.0006261795709698731,3.1560341446603957,0.11800367262941124,MIST,0.5704697986577181,3
2150,Rnf7,1.1998647614688098,0.14893478530146198,3.066296806925365,0.11804045238857831,MIST,0.4541387024608501,3
2151,Rock2,0.9362717592365496,0.13475772896014931,3.2453642325774483,0.1107648878631522,MIST,0.41834451901565994,3
2152,Rogdi,1.2650304240224681,0.0898826078051608,2.7129336046038373,0.1668267877574491,MIST,0.5100671140939598,3
2153,Romo1,1.1527702288790171,0.09999908556868271,2.9141301146969214,0.12840486643155466,MIST,0.4720357941834452,3
2154,Rora,1.050823954429377,0.29019173942055615,3.0674411092983696,0.12874727573253145,MIST,0.41834451901565994,3
2155,Rph3a,1.2647384063077993,0.14807318307498613,2.8326617290497595,0.15647760959894527,MIST,0.3959731543624161,3
2156,Rpl10,0.9726439095568826,0.30796737581952954,3.286327871881438,0.11014737476182508,MIST,0.2751677852348993,3
2157,Rpl10a,0.9540739407393679,0.1961026721809091,3.175986345783921,0.11022561774338606,MIST,0.36465324384787473,3
2158,Rpl10a-ps1,1.1684876070490087,0.11872876520327726,3.0521716694260923,0.1235098825239397,MIST,0.3512304250559284,3
2159,Rpl11,1.1311107775954778,0.3713484303366916,3.301695591576103,0.1095224032820775,MIST,0.23937360178970918,3
2160,Rpl12,1.0142469168212973,0.13451660792738795,3.1040115619259705,0.12638353713504968,MIST,0.35570469798657717,3
2161,Rpl13,0.9864369006353484,0.3353804261836163,3.2532502382648794,0.11276882451783891,MIST,0.2595078299776286,3
2162,Rpl13-ps3,0.9306401518868507,0.2886549220832564,3.3454274539199975,0.10711382266902687,MIST,0.2662192393736018,3
2163,Rpl13-ps6,0.7649488306741148,0.04100133114174137,3.2963181746657466,0.10257593580820748,MIST,0.4988814317673378,3
2164,Rpl13a,1.925497143630382,-0.007964087603596692,2.6175431445909325,0.1485261144455368,MIST,0.5928411633109619,3
2165,Rpl13a-ps1,0.8879357166738548,0.0978622956950267,3.0596807650226214,0.11944639582952629,MIST,0.5548098434004475,3
2166,Rpl14,0.9167552568169947,0.29891646473990424,3.431013191556116,0.09468378654621534,MIST,0.2483221476510067,3
2167,Rpl14-ps1,0.9503260001942674,0.2333485927389125,3.3022221059958428,0.11080192572121332,MIST,0.28635346756152125,3
2168,Rpl15,1.2645088729748717,0.06684221388667494,2.8739473632807186,0.14449954981235247,MIST,0.4272930648769575,3
2169,Rpl15-ps2,0.9536505057477854,0.05461592885148714,3.099772034260435,0.12253159788188178,MIST,0.4854586129753915,3
2170,Rpl17,0.9206689855751,0.09744439048304149,3.1659612926996865,0.1218286912935592,MIST,0.4228187919463087,3
2171,Rpl18,1.1249677421547442,0.2128210706969223,3.0199917250907915,0.13104511198042326,MIST,0.319910514541387,3
2172,Rpl18-ps1,0.8031972531530309,0.18285582775097084,3.44202572409558,0.09577257935798365,MIST,0.3534675615212528,3
2173,Rpl18a,0.9111550130327445,0.20242793642323362,3.351005779445813,0.10497027750380614,MIST,0.3243847874720358,3
2174,Rpl18a-ps1,0.8022073757955072,0.06518839266138106,3.26833783864009,0.10889201298411422,MIST,0.4720357941834452,3
2175,Rpl19,1.0278015758969226,0.22767367007068803,3.271998088923777,0.11910618882925658,MIST,0.2841163310961969,3
2176,Rpl19-ps1,0.8803916881794845,0.06511106745179195,3.269037751634818,0.11020655274664866,MIST,0.4272930648769575,3
2177,Rpl19-ps11,1.2259386782786634,0.07061571415329132,2.824078764327752,0.14532914995469287,MIST,0.5615212527964206,3
2178,Rpl19-ps9,0.8263735877138946,0.033693191497320224,3.2499906625282255,0.11116897481311569,MIST,0.46308724832214765,3
2179,Rpl21,0.9011005075654863,0.11359191302039631,3.1601879147498284,0.11169633927045178,MIST,0.47874720357941836,3
2180,Rpl21-ps11,0.8657830749046834,0.07136877570751919,3.2554772284382962,0.10971977310691984,MIST,0.45861297539149887,3
2181,Rpl21-ps8,0.9017236347380074,0.09119985419560098,3.12648860233241,0.11488957058015827,MIST,0.5480984340044742,3
2182,Rpl22,0.9137212188249232,0.09965388455688547,3.1763613194942546,0.11467475137559684,MIST,0.41834451901565994,3
2183,Rpl22l1,1.0623163362070864,0.341400258841731,3.1445383021785034,0.1230830768873372,MIST,0.2505592841163311,3
2184,Rpl23,0.979810488463918,0.40616579084317156,3.398091322792493,0.10267871733952247,MIST,0.2348993288590604,3
2185,Rpl23a,1.0050655789310738,0.09297065845548554,3.0431066797404522,0.13007593839648265,MIST,0.40939597315436244,3
2186,Rpl24,0.8514716903081953,0.0057594052877980965,3.0921112233790127,0.11246906812922182,MIST,0.5615212527964206,3
2187,Rpl26,0.8421996447373405,0.4157936485024602,3.568140911067453,0.08944442554302325,MIST,0.2214765100671141,3
2188,Rpl27,1.8016242461396514,0.08189394425923897,2.776788042213571,0.14353413922600344,MIST,0.40268456375838924,3
2189,Rpl27-ps1,0.9596448880606452,0.014390144224761913,3.001410318062351,0.1308905338405828,MIST,0.5391498881431768,3
2190,Rpl27a,0.7483244661081031,0.4756850651321275,3.8055915902705655,0.07203665491436446,MIST,0.21700223713646533,3
2191,Rpl28,0.9787080344434209,0.16185168957350662,3.09489648680655,0.11914893120173638,MIST,0.3825503355704698,3
2192,Rpl28-ps1,0.7703680181481856,0.08645166471675834,3.4692650153200586,0.0875702392556402,MIST,0.5167785234899329,3
2193,Rpl28-ps3,0.8582973687705292,0.16309683647967305,3.307775740741609,0.10865339449095396,MIST,0.35570469798657717,3
2194,Rpl29,0.818004749447206,-0.00040998105787380104,3.2742506302105827,0.10466774534462955,MIST,0.5794183445190156,3
2195,Rpl3,1.0279026558319515,0.23317374986073391,3.200841089411823,0.11553455063385529,MIST,0.2662192393736018,3
2196,Rpl3-ps1,1.0036489528387842,0.2041475415862801,3.2361447571041726,0.11789459688957593,MIST,0.2796420581655481,3
2197,Rpl3-ps2,0.9514563976044209,0.015263574738473043,3.0654173839686294,0.12197976062615216,MIST,0.40268456375838924,3
2198,Rpl30,0.8622639541287518,0.13189159315123408,3.397497591786445,0.10221358510256365,MIST,0.3400447427293065,3
2199,Rpl31,0.9230761932200352,0.5629321553839236,3.5257053108577487,0.09394111846321587,MIST,0.21252796420581654,3
2200,Rpl31-ps10,1.2603692257525236,0.056701938123704186,3.1098611437623074,0.11712066229016352,MIST,0.44742729306487694,3
2201,Rpl31-ps11,0.7399002148367603,0.05443993129688246,3.338913074771113,0.09825486027544754,MIST,0.49217002237136465,3
2202,Rpl31-ps14,0.6458732274605766,0.0027476942174689788,3.6133446501723303,0.08156908780692322,MIST,0.5950782997762863,3
2203,Rpl31-ps16,0.8998334384700791,0.19379734059043274,3.294992465668414,0.1086908293048288,MIST,0.32662192393736017,3
2204,Rpl31-ps17,1.1514988719116317,0.11925820547342199,3.1019588480720537,0.11077949041810693,MIST,0.4899328859060403,3
2205,Rpl31-ps8,0.9076275695117358,0.10126143223678231,3.2355172941247243,0.10776776114992849,MIST,0.3534675615212528,3
2206,Rpl31-ps9,0.7543072912062578,0.06362910799415185,3.386940965785243,0.09947287742142363,MIST,0.4742729306487696,3
2207,Rpl32,0.8068499374209666,0.4269832427274624,3.6228294811408612,0.08381096865362207,MIST,0.2371364653243848,3
2208,Rpl32-ps,0.7544976790284571,-0.04202689346302177,3.4097510262620765,0.09249653766473552,MIST,0.5413870246085011,3
2209,Rpl34,0.832126691775522,0.32458723432649156,3.4669238507440445,0.09222899689122914,MIST,0.25279642058165547,3
2210,Rpl34-ps1,0.8651211900989546,0.09011908453096841,3.203590495470842,0.1143786899188056,MIST,0.44742729306487694,3
2211,Rpl34-ps2,0.7923064793596787,0.0861639326356761,3.3440678846011966,0.09840750974786963,MIST,0.4720357941834452,3
2212,Rpl35,0.9911067528137079,0.30384973350381494,3.2842693371420943,0.11304375790254116,MIST,0.25727069351230425,3
2213,Rpl35a,0.9666368081757655,0.14384997429356935,3.075730748000681,0.1235838417774861,MIST,0.38031319910514544,3
2214,Rpl35a-ps5,1.3402685513863937,0.060372081209738956,2.876871093445928,0.12877567814279978,MIST,0.5906040268456376,3
2215,Rpl35a-ps6,1.084195261670176,0.007715812821781352,3.2691645936178255,0.09940471475643774,MIST,0.5906040268456376,3
2216,Rpl36,0.8733112371432169,0.17488085800020484,3.360186871291456,0.10190010658807529,MIST,0.3288590604026846,3
2217,Rpl36-ps10,0.8343759606629109,0.03367260071680474,3.1165529976280286,0.11495690843073081,MIST,0.5794183445190156,3
2218,Rpl36-ps2,0.9426327233317583,0.09398600283251887,3.0859777166696243,0.1240953523199923,MIST,0.4429530201342282,3
2219,Rpl36a,0.9173392494039864,0.19690312396780318,3.3623775330085985,0.10098722974332706,MIST,0.31767337807606266,3
2220,Rpl36a-ps2,1.036610301701043,0.10810905221819239,3.079686207154891,0.12580352710442486,MIST,0.3959731543624161,3
2221,Rpl36a-ps3,1.4093031058609504,0.18925761017849208,2.8036881676461807,0.143161811566336,MIST,0.3534675615212528,3
2222,Rpl36al,0.7623107857850188,0.07285287397360715,3.254500052411361,0.10626990317989271,MIST,0.5883668903803132,3
2223,Rpl37,0.9439069367899489,0.5448387302146248,3.668512904107332,0.08569139601060377,MIST,0.21252796420581654,3
2224,Rpl37a,0.8077858705918863,0.4667883284716153,3.672273708816907,0.07996309591883952,MIST,0.22818791946308725,3
2225,Rpl37rt,0.9723314121755156,0.2533716962166025,3.3292413730035504,0.11055436234680767,MIST,0.2841163310961969,3
2226,Rpl38,1.0026896829856347,0.612020186203817,3.5061289740419648,0.09640918001220701,MIST,0.2058165548098434,3
2227,Rpl38-ps1,0.897904925602984,0.25785499149515273,3.3740071227031416,0.10473765794800367,MIST,0.2684563758389262,3
2228,Rpl38-ps2,1.0682293024879692,0.5098772224580715,3.5271294944638054,0.09050489384864997,MIST,0.2214765100671141,3
2229,Rpl39,1.074185462339216,0.3386061475640311,3.1128979055462858,0.12712679940511085,MIST,0.2483221476510067,3
2230,Rpl39-ps,0.8733168759798707,0.18272031436349526,3.29835622069559,0.10415543236619251,MIST,0.31543624161073824,3
2231,Rpl4,0.9147509082524239,0.39118891122992533,3.5588503876848847,0.08837395713686717,MIST,0.2214765100671141,3
2232,Rpl41,0.6701330677904108,0.7118948877866067,4.097971605172451,0.060670437530004125,MIST,0.203579418344519,3
2233,Rpl5,0.9460089952716545,0.3132842732620998,3.24598151812404,0.11325842253281507,MIST,0.26174496644295303,3
2234,Rpl6,0.8727720387534318,0.2050147027269839,3.461781300550798,0.09450432730614122,MIST,0.27069351230425054,3
2235,Rpl6l,0.92564635148548,0.12888172638032172,3.2109668409787666,0.11429330430133842,MIST,0.3400447427293065,3
2236,Rpl7,0.9261895424802065,0.1665788381744887,3.2533383709244625,0.11076109842767538,MIST,0.3087248322147651,3
2237,Rpl7-ps7,0.6927452791161397,0.04326639775010581,3.4988288794142197,0.08527200401365655,MIST,0.5279642058165548,3
2238,Rpl8,1.0765580346566828,0.3529688113671782,3.4107151276282477,0.1023055374898541,MIST,0.24608501118568232,3
2239,Rpl9,1.1181829129924368,0.2870015982538404,3.297528586651681,0.10892345969887325,MIST,0.2483221476510067,3
2240,Rpl9-ps6,0.874832776281685,0.1044210331953638,3.3474334613854873,0.10631632385537465,MIST,0.3579418344519016,3
2241,Rpl9-ps7,0.8152317613865001,0.12321025643889891,3.284283091362676,0.10633507440620628,MIST,0.4116331096196868,3
2242,Rplp0,1.1177896825571574,0.17321626301921747,2.9869728097229835,0.13398447012836526,MIST,0.34451901565995524,3
2243,Rplp1,0.6944770387644498,0.9090525441077145,4.151885281637725,0.057635763468441195,MIST,0.19910514541387025,3
2244,Rplp2,0.8958236097654052,0.2306309055899886,3.432141609672219,0.09556349114931441,MIST,0.2930648769574944,3
2245,Rpn1,0.7855777595256773,0.04736816110305583,3.347459534029104,0.10352536433198445,MIST,0.48769574944071586,3
2246,Rpn2,0.995519817614597,0.12230836415498315,2.991743669010994,0.13134955260207593,MIST,0.465324384787472,3
2247,Rprd1a,1.0556786322383132,0.08615054030828613,2.894562614005416,0.13603972307750528,MIST,0.5436241610738255,3
2248,Rps10,1.0407194623293394,0.3587624145515798,3.366638938498751,0.10820407035810183,MIST,0.2483221476510067,3
2249,Rps10-ps1,0.9115721898772503,0.15217344809736014,3.2000376304382825,0.11632055330413038,MIST,0.3378076062639821,3
2250,Rps10-ps2,0.8627128454195548,0.10096152010939738,3.234365198635618,0.1074073729138214,MIST,0.43400447427293065,3
2251,Rps11,1.0160026219334684,0.10577095454323421,3.1082400338250102,0.11741590363493785,MIST,0.3288590604026846,3
2252,Rps11-ps1,0.800315480559342,0.1029113466804912,3.2772139483539915,0.10401224112632176,MIST,0.47651006711409394,3
2253,Rps11-ps2,1.608409023260124,0.04165623581571298,2.7465887686048953,0.14645845496431376,MIST,0.4966442953020134,3
2254,Rps12,0.9640093485878186,0.20228686116341443,3.3376234522586197,0.10286026941096611,MIST,0.29082774049217003,3
2255,Rps13,0.8665080830978814,0.35008714947080993,3.502236955473246,0.09182199739491045,MIST,0.25279642058165547,3
2256,Rps13-ps2,0.906183143248199,-0.05922002221558215,3.0283179333716848,0.11508395344670493,MIST,0.5838926174496645,3
2257,Rps13-ps4,0.9025574101165486,0.00862284105277416,3.211072744572372,0.1140788721373474,MIST,0.4429530201342282,3
2258,Rps13-ps5,0.8925295590165349,0.03566006557054633,3.2040911705986206,0.10354014787181,MIST,0.4966442953020134,3
2259,Rps14,0.9433212592249098,0.557563331329895,3.6062651614826264,0.08935466638206861,MIST,0.21476510067114093,3
2260,Rps15,0.8233731557079884,0.4567208368323962,3.6813868146845183,0.07946998190386304,MIST,0.21923937360178972,3
2261,Rps15-ps2,0.8129769185844846,0.05971942206688313,3.1849190584615843,0.10873475107671382,MIST,0.5145413870246085,3
2262,Rps15a,0.9829652282545436,0.2271829140837205,3.2418642493775374,0.11379033488229584,MIST,0.31767337807606266,3
2263,Rps15a-ps5,0.9552260015407091,0.11864315727958333,3.0966538363989353,0.12039971121660413,MIST,0.5123042505592841,3
2264,Rps15a-ps6,0.7415679224568765,0.08442168659336884,3.3475464229985112,0.09708381153724972,MIST,0.5950782997762863,3
2265,Rps16,0.8064274880408655,0.10060945591063097,3.3186013506247165,0.10455102242715528,MIST,0.4250559284116331,3
2266,Rps16-ps2,0.9335570143023323,0.2380646803513301,3.2925417997098325,0.1021958053349542,MIST,0.28187919463087246,3
2267,Rps17,0.9190261077098868,0.37412748974438076,3.4437596549442095,0.09502868617482438,MIST,0.24608501118568232,3
2268,Rps18,1.165077101066377,0.13800297534716416,3.0543756957364794,0.13877393273804364,MIST,0.33109619686800895,3
2269,Rps19,0.9970211547485279,0.4331674587080145,3.4573044801020676,0.09610392142160165,MIST,0.23042505592841164,3
2270,Rps19-ps2,0.7763335842654643,0.062175776085179636,3.3388778247852273,0.09903690169820162,MIST,0.5011185682326622,3
2271,Rps19-ps3,0.7447328064829188,0.09685108528554054,3.3389679263412115,0.10387803507458368,MIST,0.4988814317673378,3
2272,Rps19-ps4,0.7573233266630084,0.006314832395709424,3.227415439714139,0.10436439976215252,MIST,0.5906040268456376,3
2273,Rps19-ps6,0.7534613643795214,0.03907990341752203,3.371066489369919,0.09593589797866976,MIST,0.5346756152125279,3
2274,Rps2,0.8860454613981873,0.12800527247749263,3.2304861926127635,0.11292925939529036,MIST,0.4541387024608501,3
