,spot,x,y,rmse,pcc,snr,model,cvFold
20x16,20x16,20,16,1.5808692934265196,0.6460400569701756,2.499562130667048,spKNN,4
20x17,20x17,20,17,1.5063650831808753,0.6445961835954817,2.672416391235887,spKNN,4
20x18,20x18,20,18,1.488348937020979,0.673933113154556,2.6009173560559335,spKNN,4
20x19,20x19,20,19,1.5963657196993315,0.6610312071386952,2.5034424097317105,spKNN,4
20x20,20x20,20,20,1.4562920060005615,0.6566386817146646,2.6114890304873213,spKNN,4
20x21,20x21,20,21,1.589680547836876,0.6792333603262221,2.4917669980879293,spKNN,4
20x22,20x22,20,22,1.438492125142442,0.6708072497811806,2.6294602319145857,spKNN,4
20x23,20x23,20,23,1.347502373561594,0.6842884386060062,2.704298969602394,spKNN,4
20x24,20x24,20,24,1.3924612986708151,0.7217305059346866,2.6268911240849744,spKNN,4
20x25,20x25,20,25,1.4886232285778884,0.7052622956228801,2.5669410082814506,spKNN,4
20x26,20x26,20,26,1.251117377050493,0.6748710366201066,2.814618557778611,spKNN,4
20x27,20x27,20,27,1.5111840513674069,0.6972343471183791,2.4454662465219767,spKNN,4
20x28,20x28,20,28,1.5853044948713495,0.6324418949784685,2.4952488082764326,spKNN,4
20x29,20x29,20,29,1.512514346358304,0.6429777805664089,2.624530179574162,spKNN,4
20x30,20x30,20,30,1.4229124379259512,0.6532743698072812,2.6497824658423728,spKNN,4
20x31,20x31,20,31,1.5631864298145561,0.6482284868253212,2.567220174010864,spKNN,4
21x10,21x10,21,10,3.0321258320607445,0.6239744527848002,1.4479985604804164,spKNN,4
21x13,21x13,21,13,1.609931455587464,0.6545167600883405,2.464907302665639,spKNN,4
21x14,21x14,21,14,1.36966637566805,0.665320362647758,2.7017104703202817,spKNN,4
21x15,21x15,21,15,1.5003311390662701,0.6639267370983607,2.6071728704450674,spKNN,4
21x16,21x16,21,16,1.6707736562783586,0.6761766424376394,2.3980435410493146,spKNN,4
21x17,21x17,21,17,1.4681314688699572,0.6697612469029112,2.5630163528760166,spKNN,4
21x18,21x18,21,18,1.395104391582294,0.6628400040404656,2.721239492632849,spKNN,4
21x19,21x19,21,19,1.4496989741638548,0.6910998513903298,2.6401841396962134,spKNN,4
21x20,21x20,21,20,1.442069494523472,0.6636287980642775,2.6626883100725047,spKNN,4
21x21,21x21,21,21,1.4746591704473961,0.6665981595054121,2.6025222711998515,spKNN,4
21x22,21x22,21,22,1.6134092417309287,0.6657759698854618,2.49291067664363,spKNN,4
21x23,21x23,21,23,1.4042697173886483,0.6645605647965956,2.669602855666139,spKNN,4
21x24,21x24,21,24,1.253549797302965,0.6931428801532504,2.8021810852849587,spKNN,4
21x25,21x25,21,25,1.2653099278305133,0.6518548417395662,2.75838381889763,spKNN,4
21x26,21x26,21,26,1.269854796621408,0.640567374411189,2.7753506668565087,spKNN,4
21x27,21x27,21,27,1.535994321954545,0.6570074997201498,2.4300217252426415,spKNN,4
21x28,21x28,21,28,1.5399957414234982,0.6993302087461704,2.529023464156009,spKNN,4
21x29,21x29,21,29,1.4903954086703757,0.6436615750476613,2.6023659134980606,spKNN,4
21x30,21x30,21,30,1.2943022153788517,0.6548308952119792,2.814238368685123,spKNN,4
21x31,21x31,21,31,1.4969680052719645,0.6691286368154047,2.560268382228674,spKNN,4
22x11,22x11,22,11,2.617322817051211,0.6255927797407123,1.7433700962606267,spKNN,4
22x13,22x13,22,13,1.706912662466838,0.6695563793200201,2.40116858466676,spKNN,4
22x14,22x14,22,14,1.2870152443436735,0.6751866328457458,2.755445362518674,spKNN,4
22x15,22x15,22,15,1.6298642358816673,0.6689364063700685,2.446152083837691,spKNN,4
22x16,22x16,22,16,1.4877052090400567,0.6923875420629184,2.5836801085084335,spKNN,4
22x17,22x17,22,17,1.529954711695714,0.6575351897752911,2.598453502224658,spKNN,4
22x18,22x18,22,18,1.425429335240767,0.6679911504207466,2.6865121273844537,spKNN,4
22x19,22x19,22,19,1.4550216889269327,0.6768045328786905,2.5998638146933986,spKNN,4
22x20,22x20,22,20,1.4582040676721326,0.6786673508472295,2.5987666652469907,spKNN,4
22x21,22x21,22,21,1.6054965317360104,0.65385065706559,2.4942932509300464,spKNN,4
22x23,22x23,22,23,1.4282454049420308,0.6469527283339562,2.6981032184585514,spKNN,4
22x24,22x24,22,24,1.2847911364702265,0.6896264915625963,2.7331753965799206,spKNN,4
22x25,22x25,22,25,1.2849030631257325,0.6719757922880998,2.7203707799587145,spKNN,4
22x26,22x26,22,26,1.396935703669909,0.638034121799676,2.6513014958736556,spKNN,4
22x27,22x27,22,27,1.2892373603217842,0.6664787201590134,2.7837161074618284,spKNN,4
22x28,22x28,22,28,1.2690880940356624,0.6447379347564579,2.8088395188537,spKNN,4
22x29,22x29,22,29,1.4989384618892327,0.673847172432871,2.6136822497499184,spKNN,4
22x30,22x30,22,30,1.3254522003315934,0.6727713092140628,2.7714679517138676,spKNN,4
22x31,22x31,22,31,1.596253033787364,0.6587995078547794,2.5214785302859215,spKNN,4
23x10,23x10,23,10,1.8715012969689169,0.6269858567106332,2.26045395873434,spKNN,4
23x11,23x11,23,11,2.220570499322174,0.6386852456547506,2.002768486408063,spKNN,4
23x13,23x13,23,13,1.589468336523308,0.6776795652294499,2.475693810949419,spKNN,4
23x14,23x14,23,14,1.393713614339072,0.6787985745269342,2.648034471399429,spKNN,4
23x15,23x15,23,15,1.5212939053598777,0.6512449307836694,2.584425577862777,spKNN,4
23x16,23x16,23,16,1.5932838540430982,0.6579756615168733,2.5367520218918433,spKNN,4
23x17,23x17,23,17,1.368736561700436,0.6790287111141415,2.704133903552439,spKNN,4
23x18,23x18,23,18,1.3617658011452543,0.6648133625540089,2.7336653858155677,spKNN,4
23x19,23x19,23,19,1.2890286334747567,0.6882836264040024,2.7871611999300807,spKNN,4
23x20,23x20,23,20,1.468350216523089,0.6982565171083288,2.6204717329375633,spKNN,4
23x21,23x21,23,21,1.468713475547354,0.6676479277694551,2.6387336032034585,spKNN,4
23x22,23x22,23,22,1.4373236030818433,0.6556730924098164,2.6263290620367563,spKNN,4
23x23,23x23,23,23,1.295322390827618,0.6515102900953635,2.766085392275443,spKNN,4
23x24,23x24,23,24,1.4201045761713837,0.6766520999450499,2.646727366632989,spKNN,4
23x25,23x25,23,25,1.1574887908499496,0.6884718606629974,2.883501939963574,spKNN,4
23x26,23x26,23,26,1.343150790297961,0.6526292799785386,2.6832524390828763,spKNN,4
23x27,23x27,23,27,1.6291852115326293,0.6558046237813107,2.450212759242681,spKNN,4
23x28,23x28,23,28,1.5247073157484397,0.6774074685347198,2.5381684661675368,spKNN,4
23x29,23x29,23,29,1.5575378274620486,0.6470368284217469,2.5378815342061287,spKNN,4
23x30,23x30,23,30,1.2156127439688835,0.6599560889170384,2.8713123414624198,spKNN,4
23x31,23x31,23,31,1.578609590119361,0.6566202478683691,2.562132881640745,spKNN,4
24x10,24x10,24,10,1.5320217304053374,0.6633040917153479,2.5310025203619153,spKNN,4
24x11,24x11,24,11,1.7177409274424535,0.6775508205589451,2.2868448123827476,spKNN,4
24x13,24x13,24,13,1.7370717303730345,0.6634194652222987,2.3754077104054954,spKNN,4
24x14,24x14,24,14,1.3170393348090514,0.6655023697453202,2.7083748561721146,spKNN,4
24x15,24x15,24,15,1.6244427201870961,0.6784870106632683,2.443628201984109,spKNN,4
24x16,24x16,24,16,1.6758202821256416,0.668370235184692,2.5262054205519484,spKNN,4
24x17,24x17,24,17,1.6863007388080766,0.6535301489565564,2.488615273490462,spKNN,4
24x18,24x18,24,18,1.4839219670914123,0.6543030138112369,2.580925147209917,spKNN,4
24x19,24x19,24,19,1.4812839913744884,0.6740021109934174,2.585069634164264,spKNN,4
24x20,24x20,24,20,1.5581032400040797,0.6570742827420342,2.548552239276587,spKNN,4
24x21,24x21,24,21,1.5577367282538375,0.6901022835113307,2.541325225171577,spKNN,4
24x22,24x22,24,22,1.3888708550131152,0.6933086406236917,2.697744485483211,spKNN,4
24x23,24x23,24,23,1.2664034260002466,0.6280096372500432,2.769653559203384,spKNN,4
24x24,24x24,24,24,1.3781100180680448,0.7275645463941897,2.5658262623651815,spKNN,4
24x25,24x25,24,25,1.5062953769951246,0.66983987367112,2.5612158096198625,spKNN,4
24x26,24x26,24,26,1.365315613512649,0.6717545379827345,2.6970802758086467,spKNN,4
24x27,24x27,24,27,1.6307447252616551,0.6469297924847683,2.499578681712298,spKNN,4
24x28,24x28,24,28,1.6307161394245089,0.6766821065193058,2.403256102696037,spKNN,4
24x29,24x29,24,29,1.5183059286891991,0.6782159324760817,2.5321995015909655,spKNN,4
24x30,24x30,24,30,1.3758106108304342,0.6547359410328764,2.7094984989558712,spKNN,4
24x31,24x31,24,31,1.656013084122393,0.6576088987580184,2.4738229254481845,spKNN,4
24x9,24x9,24,9,1.9702298383541903,0.5891848129736681,2.2364234224747452,spKNN,4
25x10,25x10,25,10,1.5818392078567982,0.6485347746553907,2.4506718852520635,spKNN,4
25x11,25x11,25,11,2.130507687846979,0.6398831843668806,2.034590842849147,spKNN,4
25x13,25x13,25,13,1.5971202390965633,0.6683901982818743,2.4290358001638097,spKNN,4
25x14,25x14,25,14,1.6949855785706278,0.6537201305194152,2.401473018904055,spKNN,4
25x15,25x15,25,15,1.7072051430831747,0.653275997064902,2.3673282290899444,spKNN,4
25x16,25x16,25,16,1.7158204747435808,0.684071045873365,2.3753365525257597,spKNN,4
25x17,25x17,25,17,1.6073903759407804,0.6679998537777236,2.4381902962011504,spKNN,4
25x18,25x18,25,18,1.4811873853917925,0.6676955166395134,2.5583107797069173,spKNN,4
25x19,25x19,25,19,1.5441466750769686,0.6506697467890059,2.5240765005407995,spKNN,4
25x20,25x20,25,20,1.4115072287714467,0.6761045762436798,2.6669898514880184,spKNN,4
25x21,25x21,25,21,1.3337765375030264,0.6708886479135644,2.7298109798515617,spKNN,4
25x22,25x22,25,22,1.5119829962653788,0.7001748159219253,2.5233432715009814,spKNN,4
25x23,25x23,25,23,1.1993856461474433,0.622578989160186,2.853724838368792,spKNN,4
25x24,25x24,25,24,1.6278406887284989,0.6736952425556335,2.4019000446562733,spKNN,4
25x25,25x25,25,25,1.4688350792435854,0.6494987777661665,2.6384366875873067,spKNN,4
25x26,25x26,25,26,1.6906230415443095,0.6582820755511696,2.3787474486553988,spKNN,4
25x27,25x27,25,27,1.8634967674306033,0.6365827093897516,2.210990108103744,spKNN,4
25x28,25x28,25,28,1.7007691773168074,0.6737614129750977,2.3797238035341985,spKNN,4
25x29,25x29,25,29,1.648882363702995,0.6517487814660661,2.4291321124606857,spKNN,4
25x30,25x30,25,30,1.624866336755754,0.673449397719582,2.444939780848768,spKNN,4
25x31,25x31,25,31,1.8815181038102775,0.632334781179414,2.2906863536196167,spKNN,4
25x9,25x9,25,9,2.140785968461503,0.6496184203853113,2.020879806215913,spKNN,4
26x11,26x11,26,11,2.365371168477737,0.6327343707608747,1.8931345308363312,spKNN,4
26x13,26x13,26,13,1.660160858754883,0.6512770216550545,2.406581899413604,spKNN,4
26x14,26x14,26,14,1.6301954505980754,0.660722244281009,2.4587670205538004,spKNN,4
26x15,26x15,26,15,1.9010406839943907,0.6224582250354251,2.2478219208021852,spKNN,4
26x16,26x16,26,16,1.566026055939631,0.6501895984912874,2.5055592899236965,spKNN,4
26x17,26x17,26,17,1.5551439209378568,0.6400435241641065,2.562252744706926,spKNN,4
26x18,26x18,26,18,1.4971321891123477,0.692632161202369,2.6272311601528657,spKNN,4
26x19,26x19,26,19,1.4541336553783983,0.6518018225874913,2.649044484739596,spKNN,4
26x20,26x20,26,20,1.5324114454585473,0.6799523847442299,2.5093095335002125,spKNN,4
26x21,26x21,26,21,1.609621783745097,0.6670230638896617,2.453698824416958,spKNN,4
26x22,26x22,26,22,1.5430222833522012,0.6564351458547424,2.464528541557246,spKNN,4
26x23,26x23,26,23,1.5371637037967396,0.6229771738684907,2.5894596109869634,spKNN,4
26x24,26x24,26,24,1.8000059259109338,0.6519375869017763,2.161136459573285,spKNN,4
26x25,26x25,26,25,1.8345907538949053,0.628888434716813,2.2993324350869573,spKNN,4
26x26,26x26,26,26,1.9423254598128268,0.6863984067235116,2.1670091775162823,spKNN,4
26x27,26x27,26,27,2.0982372676523005,0.6316232333472283,2.0064168106303706,spKNN,4
26x28,26x28,26,28,1.722692950461272,0.6660433314313452,2.3598008163976183,spKNN,4
26x29,26x29,26,29,1.7540295219695596,0.6615911205456977,2.279844439701415,spKNN,4
26x30,26x30,26,30,1.520603281540884,0.6728975606950922,2.506996180117244,spKNN,4
26x31,26x31,26,31,2.156079130175104,0.6501568161635167,1.9581950265113832,spKNN,4
26x9,26x9,26,9,2.426747435156195,0.6379785991337177,1.8320714210563234,spKNN,4
27x11,27x11,27,11,1.7016227908436987,0.6489779704273504,2.3843975486095816,spKNN,4
27x12,27x12,27,12,1.6852591647631654,0.6480554910029579,2.3707388686962565,spKNN,4
27x13,27x13,27,13,1.6566198988833867,0.6454619631292522,2.439583938722423,spKNN,4
27x14,27x14,27,14,1.8575359505281726,0.6486084386404873,2.2251914959794394,spKNN,4
27x15,27x15,27,15,1.681422609003073,0.6511199291504123,2.331803814447031,spKNN,4
27x16,27x16,27,16,1.834510758464771,0.6884956265192768,2.1761751786788452,spKNN,4
27x17,27x17,27,17,1.663981170013454,0.6567460206872806,2.459729784211273,spKNN,4
27x18,27x18,27,18,1.6767630710818437,0.687775592872488,2.340537077589688,spKNN,4
27x19,27x19,27,19,1.7049650505731166,0.6761725141167491,2.338517771437471,spKNN,4
27x20,27x20,27,20,1.7138761476880164,0.6602276438102384,2.388801794858284,spKNN,4
27x21,27x21,27,21,1.5779883294895873,0.6746409571771033,2.435357221716293,spKNN,4
27x22,27x22,27,22,1.4280831979024433,0.6367040316810341,2.608313399101508,spKNN,4
27x23,27x23,27,23,1.4905731227817964,0.6701612150999567,2.5723858181840304,spKNN,4
27x25,27x25,27,25,2.030828505676227,0.6131492477626246,2.12780837620738,spKNN,4
27x26,27x26,27,26,1.9588075131132296,0.6666074001954254,2.0738751661490507,spKNN,4
27x27,27x27,27,27,1.8230606147248252,0.6376230005926278,2.317435781798984,spKNN,4
27x28,27x28,27,28,1.6696744727983917,0.6757476541980694,2.392296642220719,spKNN,4
27x29,27x29,27,29,1.5969579157525324,0.6490616860146948,2.4449929413332314,spKNN,4
27x30,27x30,27,30,1.5861811658524405,0.6549527142852634,2.4147385593947424,spKNN,4
27x31,27x31,27,31,1.6558265683281423,0.5326706379712649,2.466628164454509,spKNN,4
27x9,27x9,27,9,2.5390525023858173,0.6095524982875958,1.7688571788223568,spKNN,4
28x10,28x10,28,10,1.5343845727892187,0.6559235008027258,2.4291449610098996,spKNN,4
28x11,28x11,28,11,1.5244772665679858,0.655272401037723,2.537774511148973,spKNN,4
28x12,28x12,28,12,1.4707544913309596,0.6653098708968636,2.523784195914926,spKNN,4
28x13,28x13,28,13,1.485291580189046,0.6459187815706113,2.5450911022282328,spKNN,4
28x14,28x14,28,14,1.597981039083448,0.669406295444896,2.5398910730784237,spKNN,4
28x15,28x15,28,15,1.820014088559907,0.6424833187377568,2.2626878964697914,spKNN,4
28x16,28x16,28,16,1.4984165022532934,0.6481886256923893,2.5441474895682483,spKNN,4
28x17,28x17,28,17,1.7927769608355257,0.6598557533050438,2.32633747549984,spKNN,4
28x18,28x18,28,18,1.665498295379243,0.6479068892621072,2.3538863531443908,spKNN,4
28x19,28x19,28,19,1.5908413472673233,0.6437568597105241,2.5004136592825503,spKNN,4
28x20,28x20,28,20,1.5462886649943572,0.649727749335028,2.5136460444384094,spKNN,4
28x21,28x21,28,21,1.7733095455574046,0.654051818379106,2.197441188925718,spKNN,4
28x22,28x22,28,22,1.3927826639813023,0.5591018144345608,2.689822547313722,spKNN,4
28x23,28x23,28,23,2.214908123953452,0.6725769523307923,1.8589263720367304,spKNN,4
28x25,28x25,28,25,1.825599733397896,0.5963666592231924,2.2268718973893264,spKNN,4
28x26,28x26,28,26,1.9985122561970894,0.6150398307143955,2.0905815375740775,spKNN,4
28x27,28x27,28,27,2.097358635236758,0.6718252935970843,2.0925134496557622,spKNN,4
28x28,28x28,28,28,2.1049131860789947,0.6440113154987734,2.058725515222345,spKNN,4
28x29,28x29,28,29,1.8164969055700064,0.659288247022572,2.189383288762288,spKNN,4
28x30,28x30,28,30,1.7544805433630337,0.6610898309094433,2.2122730958102763,spKNN,4
28x31,28x31,28,31,1.7449555326298365,0.6319002865574217,2.252426764090915,spKNN,4
28x9,28x9,28,9,2.011698852944169,0.6407009481761319,2.082058130210671,spKNN,4
29x10,29x10,29,10,1.6619615555398886,0.6361978160514954,2.3892008951829893,spKNN,4
29x11,29x11,29,11,1.528917534911959,0.6336401775164264,2.4926948994583027,spKNN,4
29x12,29x12,29,12,1.5064364524181775,0.6829175503363336,2.481835400300649,spKNN,4
29x13,29x13,29,13,1.6119483478263108,0.6647296938286531,2.4090852851308515,spKNN,4
29x14,29x14,29,14,1.6931355424737984,0.6758048800067424,2.4223210584261956,spKNN,4
29x15,29x15,29,15,1.8165102947320222,0.6673260604437063,2.23034479140306,spKNN,4
29x16,29x16,29,16,1.8201505460458647,0.6577452533611707,2.2843174247708955,spKNN,4
29x17,29x17,29,17,1.5247572993259542,0.6781136882759444,2.4380585511685884,spKNN,4
29x18,29x18,29,18,1.641561481657421,0.6358243500030382,2.42041856438996,spKNN,4
29x19,29x19,29,19,1.9769553209894772,0.6901631334646391,2.039931240411859,spKNN,4
29x20,29x20,29,20,1.4412757358527155,0.638303434572768,2.5879806341068137,spKNN,4
29x21,29x21,29,21,1.718044464186208,0.6550565386161317,2.333256114173465,spKNN,4
29x23,29x23,29,23,1.871744201638775,0.6081325946640221,2.1862485754856746,spKNN,4
29x25,29x25,29,25,2.08977560071111,0.6218490469034146,2.000976550924787,spKNN,4
29x26,29x26,29,26,1.5927536992848592,0.6684079671213381,2.3957633776585623,spKNN,4
29x27,29x27,29,27,2.0989618271643855,0.6957947258216441,2.1060357833034353,spKNN,4
29x28,29x28,29,28,1.7798655024827734,0.675196006461425,2.249923905295569,spKNN,4
29x29,29x29,29,29,1.7242755568898953,0.6592397491903438,2.3984291475095154,spKNN,4
29x30,29x30,29,30,1.8683776743355636,0.6714580264522647,2.081331647710132,spKNN,4
29x31,29x31,29,31,1.5369543494783464,0.6253648493747301,2.4171385512809276,spKNN,4
29x9,29x9,29,9,2.177896726107978,0.646097232674713,1.9533440945814167,spKNN,4
30x12,30x12,30,12,1.7856334733091799,0.6010503314481666,2.3491837496377244,spKNN,4
30x13,30x13,30,13,1.843058721690357,0.6356952414921846,2.320858142878444,spKNN,4
30x14,30x14,30,14,2.2695910901626832,0.6142133006684798,1.943815430225932,spKNN,4
30x15,30x15,30,15,2.218126255066179,0.5878018179656024,2.0472253342423863,spKNN,4
30x16,30x16,30,16,2.2579563438147496,0.6073819093971855,2.0705139571476643,spKNN,4
30x17,30x17,30,17,2.0213373469721563,0.629986686583606,2.0494485568628926,spKNN,4
30x18,30x18,30,18,1.9323429987915186,0.6201697434172686,2.2126650080624115,spKNN,4
30x19,30x19,30,19,2.677076236459131,0.6433394020940946,1.708225924578499,spKNN,4
30x20,30x20,30,20,2.052843811799739,0.6156271677224064,2.1315681079530364,spKNN,4
30x21,30x21,30,21,2.3140065704276394,0.6450018464918484,1.8525823447235177,spKNN,4
30x22,30x22,30,22,2.183360666030253,0.6319988783902211,1.9776518729401007,spKNN,4
30x23,30x23,30,23,2.9735759404298814,0.6145362219463718,1.3262661780092213,spKNN,4
30x24,30x24,30,24,1.874246603787212,0.5614845637526797,2.197793631569353,spKNN,4
30x25,30x25,30,25,2.206748987628896,0.6077563040179023,1.9468699745711209,spKNN,4
30x26,30x26,30,26,2.1873346718651887,0.674609300900716,1.871828271028336,spKNN,4
30x27,30x27,30,27,1.7636399062139334,0.6603852796926165,2.237667279831328,spKNN,4
30x28,30x28,30,28,1.5930559701809064,0.6584766001722812,2.386851426381102,spKNN,4
30x29,30x29,30,29,1.841575166387746,0.6515257637386689,2.1945899923940573,spKNN,4
30x30,30x30,30,30,1.6939700331122218,0.650799995968414,2.301146752159785,spKNN,4
30x31,30x31,30,31,2.364520999531783,0.6202574280927706,1.7000574253983105,spKNN,4
31x27,31x27,31,27,2.0679025157904682,0.5698173184015344,2.079742700396847,spKNN,4
31x28,31x28,31,28,1.7321212241018589,0.6066804252976681,2.274018564223349,spKNN,4
31x29,31x29,31,29,2.297799297580441,0.6179840050664234,1.9515321687885323,spKNN,4
5x14,5x14,5,14,1.2654873202093713,0.6486725450498118,2.7975227353300998,spKNN,4
5x15,5x15,5,15,1.3339453525993423,0.6626867089971946,2.772749803023662,spKNN,4
5x16,5x16,5,16,1.4846873296618766,0.6897859956088509,2.5520361383001644,spKNN,4
5x17,5x17,5,17,1.5025645357161785,0.6693647404615031,2.576069578660386,spKNN,4
5x18,5x18,5,18,1.6615804714269975,0.6546701170357113,2.4626810399511765,spKNN,4
5x19,5x19,5,19,1.6695896679329032,0.6509583627490168,2.428098112378493,spKNN,4
5x20,5x20,5,20,1.6765874062951565,0.6820844460277011,2.3886118459824686,spKNN,4
5x21,5x21,5,21,1.7703851771509707,0.6460534832604493,2.3339469847061327,spKNN,4
5x23,5x23,5,23,2.2622830260059175,0.5909050631412063,2.0636547165083607,spKNN,4
6x13,6x13,6,13,1.6632604407498885,0.6359821105085117,2.379945207255435,spKNN,4
6x14,6x14,6,14,1.3829509631106314,0.7174960141727081,2.6036191562932647,spKNN,4
6x15,6x15,6,15,1.0768702714986989,0.7171901026324953,2.974806209785232,spKNN,4
6x16,6x16,6,16,1.2014059503179915,0.6736597770508981,2.859504768358031,spKNN,4
6x17,6x17,6,17,1.3580001330544464,0.6557229130167306,2.6878982952235373,spKNN,4
6x18,6x18,6,18,1.2943337586171486,0.6953577046865678,2.7891918754268374,spKNN,4
6x19,6x19,6,19,1.225419636512982,0.660056025792283,2.8228796190416103,spKNN,4
6x20,6x20,6,20,1.2578267320237009,0.663308635427585,2.7699534392640595,spKNN,4
6x21,6x21,6,21,1.3212733772347802,0.6634320479066185,2.74870332423969,spKNN,4
