,gene,rmse,pcc,snr,mape,model,mr,cvFold
925,RAC1 ENSG00000136238,1.190435693998893,0.49266053211710126,2.9941336027516043,0.1088310509150996,spKNN,0.5494880546075085,4
926,KLF6 ENSG00000067082,2.1791965032624137,0.44873069281797057,2.241996011649973,0.1696419089636601,spKNN,0.6040955631399317,4
927,ETS1 ENSG00000134954,1.8717392833486348,0.5183384587552033,2.126121506909418,0.184697712815367,spKNN,0.590443686006826,4
928,DDX3X ENSG00000215301,2.581527129868074,0.4663784477147043,2.1800827312842843,0.1793133847155537,spKNN,0.5221843003412969,4
929,HSPA1A ENSG00000204389,1.7742057917615168,0.47706042825603273,2.360818175554562,0.16194745066035454,spKNN,0.5494880546075085,4
930,IFITM2 ENSG00000185201,2.8423774066938914,0.4120159565254157,2.1732289824247757,0.1689646626682175,spKNN,0.5631399317406144,4
931,PLEKHO1 ENSG00000023902,1.8393695176912945,0.45998550299852065,2.3167129872900434,0.16005003259289402,spKNN,0.5494880546075085,4
932,SAR1A ENSG00000079332,2.704823098597133,0.42879606458363745,2.020711615683707,0.19140291989126013,spKNN,0.590443686006826,4
933,HLA-DPA1 ENSG00000231389,2.202808870185983,0.49990894430133515,2.635537173902043,0.14042319359704686,spKNN,0.3993174061433447,4
934,PLD3 ENSG00000105223,1.4700702143038622,0.46666943831802304,2.8489921274432444,0.1221049213465938,spKNN,0.4402730375426621,4
935,BCAP31 ENSG00000185825,1.6826468172749702,0.4142115574240788,2.3817885923932893,0.15822076136962776,spKNN,0.5494880546075085,4
936,TM9SF2 ENSG00000125304,1.5480140902348216,0.49186531758279706,2.559471312891523,0.14254479970999795,spKNN,0.5631399317406144,4
937,RNASET2 ENSG00000026297,2.0838762296119273,0.5103155724397488,2.2106673850157397,0.1765591943975414,spKNN,0.590443686006826,4
938,CORO1A ENSG00000102879,2.2389185111954792,0.5367068096970306,2.365289620640407,0.17272761684256266,spKNN,0.5494880546075085,4
939,BTG1 ENSG00000133639,2.3276091501210305,0.5438978622128833,2.1728328352727555,0.17840783730982243,spKNN,0.5494880546075085,4
940,NGFRAP1 ENSG00000166681,2.6653847268477335,0.4803067776868823,1.978251026138154,0.19428281450776036,spKNN,0.5631399317406144,4
941,HLA-DRB1 ENSG00000196126,1.5011108573335463,0.5663269616249315,2.787174478846392,0.13577278802859555,spKNN,0.4948805460750853,4
942,TMEM230 ENSG00000089063,1.6193343948797745,0.5548309527486452,2.5713178849132605,0.13805296027797484,spKNN,0.6040955631399317,4
943,FAM195B ENSG00000225663,2.712725251112513,0.40377270019408673,1.9056194349558042,0.19916027662835112,spKNN,0.5767918088737202,4
944,PAIP2 ENSG00000120727,1.6573085270567753,0.49105307004133053,2.4148049631624224,0.1582425970488235,spKNN,0.590443686006826,4
945,TMC6 ENSG00000141524,1.7246223928134414,0.5033006685566032,2.550761976155882,0.14020839066757226,spKNN,0.5767918088737202,4
946,TMED2 ENSG00000086598,2.7006454554942767,0.3978250633419584,2.0083038968974236,0.18925777472531607,spKNN,0.5494880546075085,4
947,COL3A1 ENSG00000168542,2.577120451852168,0.549077214471507,2.1362752676709897,0.19158708008860148,spKNN,0.5631399317406144,4
948,C3 ENSG00000125730,1.4157074385100072,0.6026658481216733,2.9649261126320137,0.11406522143194697,spKNN,0.5767918088737202,4
949,BGN ENSG00000182492,2.0687012031459835,0.5707873776260393,2.400616397948447,0.17280141497663645,spKNN,0.6040955631399317,4
950,NCF1 ENSG00000158517,3.1260370708858516,0.5094368690305232,1.80654219041518,0.22012343980119392,spKNN,0.6040955631399317,4
951,CLU ENSG00000120885,2.154232178834261,0.5866055129469345,2.414500422815484,0.16830483885362083,spKNN,0.5085324232081911,4
0,PSME2 ENSG00000100911,3.378894626999751,0.3289506281810697,2.1002999721450664,0.2451242117983756,knnSmooth,0.3856655290102389,4
1,RPLP1 ENSG00000137818,3.8580046825449856,0.017964980186028993,2.713943194846166,0.14120189946119951,knnSmooth,0.20819112627986347,4
2,RPL37A ENSG00000197756,1.189798399866008,0.346820668221602,3.7485694454844927,0.0793064609994549,knnSmooth,0.20819112627986347,4
3,NELL1 ENSG00000165973,5.385537782585439,0.4850713016777994,0.7748874179438403,0.45412630656513914,knnSmooth,0.590443686006826,4
4,MFGE8 ENSG00000140545,3.5289652862401555,0.343248371860171,2.2351390515841354,0.21837151408669694,knnSmooth,0.3447098976109215,4
5,AIP ENSG00000110711,3.7428307437854187,0.35485845579036507,1.7558645663234407,0.2685352095517753,knnSmooth,0.590443686006826,4
6,GPX4 ENSG00000167468,1.848083817071667,0.20017571054904376,2.888423401573161,0.16097900245949953,knnSmooth,0.3037542662116041,4
7,EIF4B ENSG00000063046,3.542326616891925,0.3711706032629861,2.0713228769607785,0.23368081605517882,knnSmooth,0.3993174061433447,4
8,SRP14 ENSG00000140319,2.909448029266704,0.380954653549175,2.343157966201418,0.19088141404576514,knnSmooth,0.4948805460750853,4
9,SEC11C ENSG00000166562,3.3229000229156487,0.4897523042282046,2.0481059204940264,0.23527817481928248,knnSmooth,0.5494880546075085,4
10,IGFBP7 ENSG00000163453,2.4015514497910555,0.44423260664299075,2.781019597095699,0.15336133825794307,knnSmooth,0.4129692832764505,4
11,LGALS3 ENSG00000131981,2.8037138590781447,0.4123182248665152,2.6413390541928083,0.17136976688050878,knnSmooth,0.2901023890784983,4
12,RPL7 ENSG00000147604,1.535328437449627,0.1785224656230298,3.247609505011355,0.11792026357317005,knnSmooth,0.22184300341296928,4
13,MIDN ENSG00000167470,2.3093417689952402,0.2997144806730609,2.5461661078687547,0.18790268492707518,knnSmooth,0.42662116040955633,4
14,ARPP19 ENSG00000128989,1.3463833077153164,0.3717844633927069,3.1553117997616438,0.12360732844657486,knnSmooth,0.5085324232081911,4
15,WDR83OS ENSG00000105583,3.9431818657446205,0.3152171229927787,1.6188899166337776,0.29049521251776295,knnSmooth,0.590443686006826,4
16,RPL18 ENSG00000063177,1.49489114140498,0.2626134389223452,3.418872673977103,0.10549531846026929,knnSmooth,0.2354948805460751,4
17,GSTO1 ENSG00000148834,3.793558940754636,0.4758893732049825,1.8021610595329283,0.2766646166874465,knnSmooth,0.4948805460750853,4
18,EIF3C ENSG00000184110,3.4687642038392212,0.2574973514403974,2.029013007063312,0.2441292736019132,knnSmooth,0.4948805460750853,4
19,DDX5 ENSG00000108654,1.452414788299147,0.4002618978547178,3.119775736626968,0.1300643457291636,knnSmooth,0.3174061433447099,4
20,ROMO1 ENSG00000125995,2.5801270869210144,0.2643542946218956,2.669382112811542,0.17595651355759975,knnSmooth,0.3583617747440273,4
21,IFITM3 ENSG00000142089,2.7657872483498673,0.35613507979558046,2.576329596707162,0.17345356867914377,knnSmooth,0.3583617747440273,4
22,POLR2L ENSG00000177700,2.149238158407778,0.36209072091474886,2.9009342793620667,0.14508805131826327,knnSmooth,0.3583617747440273,4
23,MINOS1 ENSG00000173436,3.5209860516798743,0.4563796770787286,1.9109520094292765,0.2415301544299403,knnSmooth,0.5494880546075085,4
24,RPL23A ENSG00000198242,1.5516102634795608,0.28878761241144657,3.2743918742447216,0.11533779368234055,knnSmooth,0.22184300341296928,4
25,F2R ENSG00000181104,3.7033479534386964,0.4114069595385095,1.9062119474983361,0.25905055014919054,knnSmooth,0.4948805460750853,4
26,MZT2B ENSG00000152082,2.0192813992994387,0.3716031350229519,2.8525325717792964,0.1583131691593955,knnSmooth,0.3310580204778157,4
27,HLA-B ENSG00000234745,1.5875918489523546,0.29732736289901,3.301577739830098,0.11520194303648047,knnSmooth,0.22184300341296928,4
28,MYL12B ENSG00000118680,3.393581790028661,0.34658525976516524,2.073823474464157,0.21966533837996932,knnSmooth,0.46757679180887374,4
29,MYO9B ENSG00000099331,4.454390787451678,0.34575220874232465,1.2386075188707668,0.3281250995274658,knnSmooth,0.6040955631399317,4
30,HADHA ENSG00000084754,2.897078016815716,0.2350548494449982,2.2073768667579956,0.21751373751079117,knnSmooth,0.4812286689419795,4
31,RPL8 ENSG00000161016,1.4395999323785769,0.31462937401210667,3.3433793396161224,0.10775588008542482,knnSmooth,0.20819112627986347,4
32,PLEC ENSG00000178209,3.331611646278333,0.42680264453947714,2.090600677127989,0.2385588938306873,knnSmooth,0.4539249146757679,4
33,WARS ENSG00000140105,2.584913907933248,0.47153454472266987,2.5275148471213815,0.2006701439924726,knnSmooth,0.3447098976109215,4
34,PRKAR1A ENSG00000108946,2.656735228924759,0.39365313860647977,2.637178723292641,0.16788664630990424,knnSmooth,0.3993174061433447,4
35,RPS23 ENSG00000186468,1.41447822641439,0.39701912241999726,3.2982472426326765,0.11083637351557729,knnSmooth,0.24914675767918087,4
36,NAP1L1 ENSG00000187109,2.337909721919834,0.2807521814241516,2.773756258634116,0.15348259508358386,knnSmooth,0.3583617747440273,4
37,CD68 ENSG00000129226,3.0410826937791127,0.27150497669171686,2.3659206936611614,0.2044547371037812,knnSmooth,0.3856655290102389,4
38,DUT ENSG00000128951,4.4691532711739645,0.22723940660031658,1.4111671777751185,0.330998400258344,knnSmooth,0.4812286689419795,4
39,RP11-3P17.5 ENSG00000269888,2.1120401106022664,0.29649706155017336,2.8160777952739573,0.1533249389957013,knnSmooth,0.4129692832764505,4
40,TSC22D4 ENSG00000166925,4.408355937889102,0.29203485893115916,1.6281825087157589,0.29023128006266036,knnSmooth,0.46757679180887374,4
41,TAP1 ENSG00000168394,2.613118245093404,0.36866594134302133,2.4912414859727696,0.17878351605024345,knnSmooth,0.5494880546075085,4
42,CST3 ENSG00000101439,2.272914380920081,0.24883797565687496,2.920526930137728,0.15154349278676602,knnSmooth,0.2354948805460751,4
43,PTMA ENSG00000187514,1.643676261201017,0.05872070806240452,3.2043573023443193,0.12433263250470056,knnSmooth,0.22184300341296928,4
44,RPS24 ENSG00000138326,2.3949563285752666,0.10649507866369219,2.8313155875409897,0.15372704750898894,knnSmooth,0.2354948805460751,4
45,HLA-DQB1 ENSG00000179344,2.0302794319230966,0.5052864876406836,2.80086416175953,0.15258576740853036,knnSmooth,0.5631399317406144,4
46,SERPINE2 ENSG00000135919,2.9132911994470816,0.3934620486621063,2.5887212624009424,0.18329674491456913,knnSmooth,0.2901023890784983,4
47,DLL3 ENSG00000090932,2.022464609365474,0.5463459093803185,2.8436994896614913,0.15939198845381106,knnSmooth,0.3720136518771331,4
48,NEAT1 ENSG00000245532,4.273173222467239,0.23624225666462426,1.8000269112629737,0.27811558733812525,knnSmooth,0.3174061433447099,4
49,RPS5 ENSG00000083845,1.47369699874311,0.2475193481556427,3.355609036732643,0.10953661938419836,knnSmooth,0.22184300341296928,4
50,PMEL ENSG00000185664,2.8937272936874714,0.43890934104297824,2.634330204757643,0.16937496784390096,knnSmooth,0.3583617747440273,4
51,RPS3 ENSG00000149273,1.564205215313203,0.20947039047670607,3.25015236262841,0.11859705611148887,knnSmooth,0.22184300341296928,4
52,RPS14 ENSG00000164587,2.0584782028194977,0.5218949657712426,3.4929009623268588,0.09277427848907806,knnSmooth,0.20819112627986347,4
53,ZNHIT1 ENSG00000106400,4.874066889528129,0.3332399935500122,0.8279234431835243,0.42197532445092395,knnSmooth,0.590443686006826,4
54,RPL21 ENSG00000122026,1.4770393352341507,0.30795914319212364,3.4264435845358645,0.10259879621446959,knnSmooth,0.20819112627986347,4
55,RPL37 ENSG00000145592,2.0448516828789787,0.13091069220460544,3.0870362231958923,0.1274809063367555,knnSmooth,0.22184300341296928,4
56,ENSA ENSG00000143420,4.2484774509203485,0.345450546503246,1.4229688210988467,0.3182353345792547,knnSmooth,0.5767918088737202,4
57,ATP6V0B ENSG00000117410,3.8896154903665976,0.2783212376454674,1.708704958798714,0.272971207864721,knnSmooth,0.4948805460750853,4
58,TNC ENSG00000041982,4.04126628823509,0.3808063768119623,1.5413411668773624,0.31804843256083604,knnSmooth,0.590443686006826,4
59,SPCS1 ENSG00000114902,4.795198881095473,0.44182736594247907,1.2446539052973589,0.3179494533526211,knnSmooth,0.5767918088737202,4
60,TYMS ENSG00000176890,2.8761475689558815,0.3960034002162574,2.201904109977032,0.2241024290322032,knnSmooth,0.5494880546075085,4
61,RPL27A ENSG00000166441,1.5315603140627687,0.33074299848348127,3.3094917589652137,0.11222360926491758,knnSmooth,0.22184300341296928,4
62,RPS27A ENSG00000143947,2.1620015904969185,0.17649709488324883,3.156595286264654,0.12007554009481117,knnSmooth,0.20819112627986347,4
63,RPS6 ENSG00000137154,3.1314634505458225,0.1321451085151455,2.8225975277013364,0.14459667831249626,knnSmooth,0.22184300341296928,4
64,HSPD1 ENSG00000144381,2.8335601516829914,0.36482593173745154,2.4965099077239707,0.18786443105005876,knnSmooth,0.4129692832764505,4
65,EIF4A1 ENSG00000161960,1.2978238287476964,0.40361994526549116,3.3904362983394485,0.1051326979087749,knnSmooth,0.3037542662116041,4
66,RPL35A ENSG00000182899,3.086242183037353,0.13661026639528945,2.5074783563026077,0.18890499445308057,knnSmooth,0.24914675767918087,4
67,GAPDH ENSG00000111640,7.61192224701615,0.14959521356979763,0.8970944565884652,0.3676483938209228,knnSmooth,0.20819112627986347,4
68,SSR1 ENSG00000124783,2.8205264824151826,0.3529252143188765,2.2103017540149366,0.21960960291858767,knnSmooth,0.5767918088737202,4
69,RPS15A ENSG00000134419,2.799263329170043,0.17293856349037573,2.7374279075812407,0.1618226452270303,knnSmooth,0.22184300341296928,4
70,C1QB ENSG00000173369,3.5311267040479986,0.3965924735742932,2.0068242799603255,0.2444326924819767,knnSmooth,0.4402730375426621,4
71,RPS27 ENSG00000177954,2.0918022974689388,0.13176810751676174,3.418319463243364,0.09829636013591993,knnSmooth,0.20819112627986347,4
72,LGI4 ENSG00000153902,3.3219583401607555,0.49982571331876496,2.086944292747373,0.2343640374375595,knnSmooth,0.5494880546075085,4
73,PRPF8 ENSG00000174231,3.7248516019044207,0.3947738043468801,1.827904531941346,0.2542749569645402,knnSmooth,0.5767918088737202,4
74,ANXA5 ENSG00000164111,2.869270087912781,0.4302346377861854,2.56118170020964,0.17784842865677128,knnSmooth,0.3447098976109215,4
75,RPS18 ENSG00000231500,1.0707826330082917,0.27508745584787564,3.922023070500639,0.06848468060549849,knnSmooth,0.20819112627986347,4
76,TAPBP ENSG00000231925,3.589076400380643,0.24066623760808062,2.13952727485189,0.23325277790724472,knnSmooth,0.3856655290102389,4
77,SPARCL1 ENSG00000152583,1.5583110133019387,0.4705989329355008,3.0736274966272203,0.13462210127696805,knnSmooth,0.3310580204778157,4
78,HSBP1 ENSG00000230989,2.6052950605818213,0.4272897240549762,2.5546924003822786,0.1832496974287706,knnSmooth,0.4539249146757679,4
79,ACTN4 ENSG00000130402,2.6809390816917937,0.3438673249356197,2.6276507704167495,0.16865772154803854,knnSmooth,0.4129692832764505,4
80,POSTN ENSG00000133110,2.4522968055930665,0.3874904074479537,2.727697516142945,0.17156001994814749,knnSmooth,0.3856655290102389,4
81,HLA-E ENSG00000204592,2.811481158014728,0.2501969391938115,2.8477028762297905,0.14481442903693728,knnSmooth,0.2354948805460751,4
82,EIF3I ENSG00000084623,3.9081375546222406,0.36611956976087995,1.7205627262567704,0.2718262828430655,knnSmooth,0.5767918088737202,4
83,GNAS ENSG00000087460,2.7301645049261585,0.22186353461194236,2.787119457198544,0.16007780847769104,knnSmooth,0.2627986348122867,4
84,HLA-A ENSG00000206503,3.578251984508362,0.18110084902572438,2.6941089099944446,0.15446126393554774,knnSmooth,0.20819112627986347,4
85,TSPAN4 ENSG00000214063,2.414916838946964,0.31025588966808737,2.5769104294567264,0.18679363742412797,knnSmooth,0.3720136518771331,4
86,LGALS3BP ENSG00000108679,2.803396678416275,0.4133731552937036,2.4788430105720445,0.193372108997652,knnSmooth,0.3993174061433447,4
87,RPL6 ENSG00000089009,1.736209199224154,0.2260416828474371,3.0287683999217463,0.1403861147005076,knnSmooth,0.24914675767918087,4
88,FUS ENSG00000089280,3.419653977910895,0.4803919663085065,2.1271914130074006,0.2218490219996268,knnSmooth,0.4812286689419795,4
89,GADD45GIP1 ENSG00000179271,3.3385583491203534,0.32586962341859427,1.9728451622055174,0.24582727165354493,knnSmooth,0.5494880546075085,4
90,ZYX ENSG00000159840,2.802331178649931,0.1364914999312219,2.3195501969018113,0.21524810981384723,knnSmooth,0.4129692832764505,4
91,RPL24 ENSG00000114391,1.9663583922032686,0.2545272258256733,2.832903496729183,0.16868690305625816,knnSmooth,0.24914675767918087,4
92,GNB2 ENSG00000172354,2.1734655974627857,0.31023188001347174,2.6738576036496817,0.16705098502270424,knnSmooth,0.4402730375426621,4
93,PPDPF ENSG00000125534,3.94276858402572,0.3900517242822277,1.973559916097604,0.225437374374809,knnSmooth,0.4948805460750853,4
94,RPL14 ENSG00000188846,2.729213633781085,0.20294672764927194,2.4467982081714394,0.21177398922732352,knnSmooth,0.2764505119453925,4
95,RPL30 ENSG00000156482,1.628491533697556,0.10769261940284029,3.1557957264371552,0.125899156151902,knnSmooth,0.22184300341296928,4
96,PRDX4 ENSG00000123131,5.165124687630641,0.2816996267287758,1.1393367257438922,0.3535714247945203,knnSmooth,0.5221843003412969,4
97,CTSC ENSG00000109861,2.598680095376134,0.3457710442086312,2.430516855214732,0.2055232394944722,knnSmooth,0.46757679180887374,4
98,COX6B1 ENSG00000126267,2.802600811213462,0.2657468393262413,2.3788485089961515,0.20506937888218776,knnSmooth,0.4129692832764505,4
99,RPL28 ENSG00000108107,1.3877144286370187,0.24056115715868656,3.448796088373493,0.09961662021047352,knnSmooth,0.20819112627986347,4
100,HINT1 ENSG00000169567,3.8279855561758165,0.1877661043503261,1.8615004060431453,0.25871711646185364,knnSmooth,0.4129692832764505,4
101,RPSA ENSG00000168028,2.323814412490891,0.2591466463110045,2.684066914817265,0.17388851922997547,knnSmooth,0.2901023890784983,4
102,EHBP1L1 ENSG00000173442,2.985493806852842,0.37049307582029417,2.271581429649947,0.1973612261109761,knnSmooth,0.5631399317406144,4
103,EEF1B2 ENSG00000114942,2.1445622550074535,0.2178002161687029,2.888038325017094,0.14694369123511855,knnSmooth,0.2901023890784983,4
104,FAM213A ENSG00000122378,1.5108930537844405,0.49952020834147537,3.068132801615642,0.13486216529974712,knnSmooth,0.4948805460750853,4
105,RPL15 ENSG00000174748,1.4497976174789566,0.22050525729937775,3.3810302777448937,0.10700320597625243,knnSmooth,0.20819112627986347,4
106,HNRNPK ENSG00000165119,2.054420395888685,0.27263220800048715,2.87431641525524,0.15012545278967554,knnSmooth,0.3310580204778157,4
107,GLTSCR2 ENSG00000105373,2.609619639472677,0.316753395923837,2.5096432174820427,0.1881004593040984,knnSmooth,0.4129692832764505,4
108,NDUFA11 ENSG00000174886,3.0031042542832003,0.3489101939546104,2.2859645665342887,0.2206349408435983,knnSmooth,0.3993174061433447,4
109,GLS ENSG00000115419,4.050625404899997,0.4065957163701967,1.6423312459544448,0.28402443609237366,knnSmooth,0.5494880546075085,4
110,SERF2 ENSG00000140264,2.20530454954958,0.056715316984260994,2.946612915762694,0.14396831705139168,knnSmooth,0.24914675767918087,4
111,PLEKHJ1 ENSG00000104886,3.5455140645870915,0.41878465748196425,1.9412905663300017,0.23689393350786403,knnSmooth,0.5767918088737202,4
112,UBA52 ENSG00000221983,2.755649109537658,0.09781030393846588,2.851365180753944,0.14833132423012527,knnSmooth,0.20819112627986347,4
